Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job162,MCSIMULATION,134217728000,inp_162.MCSIMULATION,0,0,0,0,0,0,out_162.MCSIMULATION,1073741824,3,CERN,PIC,CNAF
Job163,DATARECONSTRUCTION,126701535232,inp_163.DATARECONSTRUCTION,2147483648,3,0,IN2P3,CERN,SARA,out_163.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,RRCKI
Job164,DATASTRIPPING,190052302848,inp_164.DATASTRIPPING,3221225472,3,0,SARA,RAL,GRIDKA,out_164.DATASTRIPPING,1073741824,3,CERN,GRIDKA,IN2P3
Job165,MCSIMULATION,133143986176,inp_165.MCSIMULATION,0,0,0,0,0,0,out_165.MCSIMULATION,1073741824,3,IN2P3,CERN,PIC
Job166,DATARECONSTRUCTION,113816633344,inp_166.DATARECONSTRUCTION,2147483648,3,0,SARA,RRCKI,RAL,out_166.DATARECONSTRUCTION,1073741824,3,SARA,GRIDKA,RRCKI
Job167,MCSIMULATION,128849018880,inp_167.MCSIMULATION,0,0,0,0,0,0,out_167.MCSIMULATION,1073741824,3,SARA,RAL,CERN
Job168,USER,211527139328,inp_168.USER,3221225472,2,0,IN2P3,PIC,0,out_168.USER,1073741824,3,CERN,CNAF,SARA
Job169,MCSIMULATION,178241142784,inp_169.MCSIMULATION,0,0,1,0,0,0,out_169.MCSIMULATION,1073741824,3,RAL,PIC,RRCKI
Job170,MERGE,152471339008,inp_170.MERGE,1073741824,2,1,CNAF,RRCKI,0,out_170.MERGE,1073741824,3,RAL,SARA,GRIDKA
Job171,MCSIMULATION,177167400960,inp_171.MCSIMULATION,0,0,1,0,0,0,out_171.MCSIMULATION,1073741824,3,CNAF,PIC,GRIDKA
Job172,MCSIMULATION,157840048128,inp_172.MCSIMULATION,0,0,0,0,0,0,out_172.MCSIMULATION,1073741824,3,RAL,PIC,SARA
Job173,MCSIMULATION,128849018880,inp_173.MCSIMULATION,0,0,0,0,0,0,out_173.MCSIMULATION,1073741824,3,PIC,CNAF,GRIDKA
Job174,MERGE,192199786496,inp_174.MERGE,1073741824,3,0,IN2P3,RAL,PIC,out_174.MERGE,1073741824,3,PIC,SARA,GRIDKA
Job175,WGPRODUCTION,112742891520,inp_175.WGPRODUCTION,1073741824,2,1,RRCKI,RAL,0,out_175.WGPRODUCTION,1073741824,3,PIC,IN2P3,SARA
Job176,MCSIMULATION,198642237440,inp_176.MCSIMULATION,0,0,1,0,0,0,out_176.MCSIMULATION,1073741824,3,CNAF,CERN,RRCKI
Job177,MCSIMULATION,164282499072,inp_177.MCSIMULATION,0,0,0,0,0,0,out_177.MCSIMULATION,1073741824,3,SARA,RRCKI,IN2P3
Job178,MERGE,191126044672,inp_178.MERGE,3221225472,3,1,CNAF,CERN,RAL,out_178.MERGE,1073741824,3,SARA,CNAF,IN2P3
Job179,USER,164282499072,inp_179.USER,2147483648,3,1,RRCKI,CNAF,SARA,out_179.USER,1073741824,3,IN2P3,CNAF,SARA
Job180,TURBO,199715979264,inp_180.TURBO,3221225472,3,1,IN2P3,CERN,SARA,out_180.TURBO,1073741824,3,GRIDKA,CNAF,PIC
Job181,TURBO,172872433664,inp_181.TURBO,2147483648,3,0,CNAF,SARA,RRCKI,out_181.TURBO,1073741824,3,PIC,RRCKI,RAL
Job182,DATARECONSTRUCTION,175019917312,inp_182.DATARECONSTRUCTION,2147483648,1,0,IN2P3,0,0,out_182.DATARECONSTRUCTION,1073741824,3,RRCKI,IN2P3,PIC
Job183,MCSIMULATION,179314884608,inp_183.MCSIMULATION,0,0,1,0,0,0,out_183.MCSIMULATION,1073741824,3,GRIDKA,RAL,IN2P3
Job184,DATARECONSTRUCTION,169651208192,inp_184.DATARECONSTRUCTION,2147483648,1,0,RAL,0,0,out_184.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,SARA
Job185,MCSIMULATION,185757335552,inp_185.MCSIMULATION,0,0,1,0,0,0,out_185.MCSIMULATION,1073741824,3,RRCKI,RAL,GRIDKA
Job186,WGPRODUCTION,173946175488,inp_186.WGPRODUCTION,2147483648,3,0,CERN,GRIDKA,SARA,out_186.WGPRODUCTION,1073741824,3,CERN,PIC,RRCKI
Job187,MCSIMULATION,169651208192,inp_187.MCSIMULATION,0,0,1,0,0,0,out_187.MCSIMULATION,1073741824,3,PIC,GRIDKA,RAL
Job188,TURBO,142807662592,inp_188.TURBO,2147483648,3,0,IN2P3,GRIDKA,PIC,out_188.TURBO,1073741824,3,CNAF,CERN,RRCKI
Job189,USER,115964116992,inp_189.USER,2147483648,1,1,IN2P3,0,0,out_189.USER,1073741824,3,RRCKI,PIC,SARA
Job190,MCSIMULATION,109521666048,inp_190.MCSIMULATION,0,0,1,0,0,0,out_190.MCSIMULATION,1073741824,3,SARA,RAL,GRIDKA
Job191,MERGE,142807662592,inp_191.MERGE,2147483648,3,0,GRIDKA,PIC,SARA,out_191.MERGE,1073741824,3,IN2P3,RRCKI,GRIDKA
Job192,DATASTRIPPING,181462368256,inp_192.DATASTRIPPING,2147483648,3,1,PIC,RAL,SARA,out_192.DATASTRIPPING,1073741824,3,RAL,GRIDKA,PIC
Job193,TURBO,172872433664,inp_193.TURBO,1073741824,1,0,CNAF,0,0,out_193.TURBO,1073741824,3,CNAF,GRIDKA,RAL
Job194,DATARECONSTRUCTION,157840048128,inp_194.DATARECONSTRUCTION,3221225472,2,0,CERN,SARA,0,out_194.DATARECONSTRUCTION,1073741824,3,CNAF,RAL,CERN
Job195,DATARECONSTRUCTION,173946175488,inp_195.DATARECONSTRUCTION,3221225472,2,0,SARA,GRIDKA,0,out_195.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,IN2P3
Job196,DATARECONSTRUCTION,181462368256,inp_196.DATARECONSTRUCTION,1073741824,3,1,RAL,SARA,RRCKI,out_196.DATARECONSTRUCTION,1073741824,3,SARA,GRIDKA,RRCKI
Job197,TEST,188978561024,inp_197.TEST,1073741824,3,0,PIC,SARA,CERN,out_197.TEST,1073741824,3,CNAF,SARA,PIC
Job198,DATASTRIPPING,192199786496,inp_198.DATASTRIPPING,2147483648,3,0,PIC,IN2P3,SARA,out_198.DATASTRIPPING,1073741824,3,IN2P3,CNAF,PIC
Job199,TURBO,168577466368,inp_199.TURBO,2147483648,3,0,IN2P3,RAL,CERN,out_199.TURBO,1073741824,3,RRCKI,PIC,GRIDKA
Job200,MCSIMULATION,158913789952,inp_200.MCSIMULATION,0,0,0,0,0,0,out_200.MCSIMULATION,1073741824,3,PIC,CERN,RRCKI
Job201,MCSIMULATION,148176371712,inp_201.MCSIMULATION,0,0,1,0,0,0,out_201.MCSIMULATION,1073741824,3,RAL,PIC,CERN
Job202,MERGE,162135015424,inp_202.MERGE,1073741824,3,0,SARA,CERN,RRCKI,out_202.MERGE,1073741824,3,IN2P3,CERN,CNAF
Job203,DATASTRIPPING,199715979264,inp_203.DATASTRIPPING,3221225472,3,1,CNAF,SARA,CERN,out_203.DATASTRIPPING,1073741824,3,CERN,RRCKI,GRIDKA
Job204,USER,135291469824,inp_204.USER,1073741824,3,1,IN2P3,GRIDKA,RRCKI,out_204.USER,1073741824,3,IN2P3,CERN,PIC
Job205,DATARECONSTRUCTION,185757335552,inp_205.DATARECONSTRUCTION,1073741824,2,1,CERN,CNAF,0,out_205.DATARECONSTRUCTION,1073741824,3,SARA,CERN,RAL
Job206,MCSIMULATION,164282499072,inp_206.MCSIMULATION,0,0,0,0,0,0,out_206.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,RAL
Job207,MCSIMULATION,183609851904,inp_207.MCSIMULATION,0,0,1,0,0,0,out_207.MCSIMULATION,1073741824,3,GRIDKA,CERN,SARA
Job208,DATASTRIPPING,136365211648,inp_208.DATASTRIPPING,3221225472,3,1,CNAF,RAL,SARA,out_208.DATASTRIPPING,1073741824,3,GRIDKA,RRCKI,IN2P3
Job209,DATASTRIPPING,119185342464,inp_209.DATASTRIPPING,1073741824,1,0,CNAF,0,0,out_209.DATASTRIPPING,1073741824,3,PIC,CERN,GRIDKA
Job210,MERGE,135291469824,inp_210.MERGE,3221225472,3,0,PIC,CERN,GRIDKA,out_210.MERGE,1073741824,3,SARA,CERN,PIC
Job211,DATASTRIPPING,185757335552,inp_211.DATASTRIPPING,1073741824,1,1,RRCKI,0,0,out_211.DATASTRIPPING,1073741824,3,SARA,IN2P3,PIC
Job212,DATASTRIPPING,117037858816,inp_212.DATASTRIPPING,3221225472,2,1,GRIDKA,PIC,0,out_212.DATASTRIPPING,1073741824,3,RAL,SARA,GRIDKA
Job213,DATASTRIPPING,177167400960,inp_213.DATASTRIPPING,3221225472,3,0,RAL,IN2P3,SARA,out_213.DATASTRIPPING,1073741824,3,GRIDKA,CNAF,CERN
Job214,MCSIMULATION,169651208192,inp_214.MCSIMULATION,0,0,1,0,0,0,out_214.MCSIMULATION,1073741824,3,PIC,CNAF,GRIDKA
Job215,TURBO,153545080832,inp_215.TURBO,1073741824,3,1,GRIDKA,PIC,RRCKI,out_215.TURBO,1073741824,3,RRCKI,GRIDKA,IN2P3
Job216,MCSIMULATION,209379655680,inp_216.MCSIMULATION,0,0,1,0,0,0,out_216.MCSIMULATION,1073741824,3,CERN,GRIDKA,SARA
Job217,DATARECONSTRUCTION,200789721088,inp_217.DATARECONSTRUCTION,1073741824,3,1,SARA,GRIDKA,RRCKI,out_217.DATARECONSTRUCTION,1073741824,3,CNAF,IN2P3,PIC
Job218,MCSIMULATION,138512695296,inp_218.MCSIMULATION,0,0,1,0,0,0,out_218.MCSIMULATION,1073741824,3,GRIDKA,PIC,RRCKI
Job219,MCSIMULATION,156766306304,inp_219.MCSIMULATION,0,0,1,0,0,0,out_219.MCSIMULATION,1073741824,3,PIC,CNAF,GRIDKA
Job220,MCSIMULATION,182536110080,inp_220.MCSIMULATION,0,0,1,0,0,0,out_220.MCSIMULATION,1073741824,3,RRCKI,PIC,SARA
Job221,DATARECONSTRUCTION,198642237440,inp_221.DATARECONSTRUCTION,1073741824,3,0,PIC,IN2P3,SARA,out_221.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,SARA
Job222,MCSIMULATION,210453397504,inp_222.MCSIMULATION,0,0,0,0,0,0,out_222.MCSIMULATION,1073741824,3,RAL,CERN,GRIDKA
Job223,MCSIMULATION,169651208192,inp_223.MCSIMULATION,0,0,0,0,0,0,out_223.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CNAF
Job224,MCSIMULATION,146028888064,inp_224.MCSIMULATION,0,0,0,0,0,0,out_224.MCSIMULATION,1073741824,3,RRCKI,PIC,RAL
Job225,MCSIMULATION,204010946560,inp_225.MCSIMULATION,0,0,1,0,0,0,out_225.MCSIMULATION,1073741824,3,CERN,GRIDKA,IN2P3
Job226,DATASTRIPPING,214748364800,inp_226.DATASTRIPPING,1073741824,3,0,RRCKI,SARA,GRIDKA,out_226.DATASTRIPPING,1073741824,3,SARA,IN2P3,PIC
Job227,MCSIMULATION,212600881152,inp_227.MCSIMULATION,0,0,1,0,0,0,out_227.MCSIMULATION,1073741824,3,IN2P3,RAL,CNAF
Job228,MCSIMULATION,138512695296,inp_228.MCSIMULATION,0,0,1,0,0,0,out_228.MCSIMULATION,1073741824,3,CERN,GRIDKA,RAL
Job229,DATASTRIPPING,126701535232,inp_229.DATASTRIPPING,1073741824,3,1,RRCKI,IN2P3,GRIDKA,out_229.DATASTRIPPING,1073741824,3,IN2P3,PIC,CNAF
Job230,DATARECONSTRUCTION,144955146240,inp_230.DATARECONSTRUCTION,2147483648,2,0,PIC,RAL,0,out_230.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,GRIDKA
Job231,DATASTRIPPING,134217728000,inp_231.DATASTRIPPING,3221225472,3,1,RAL,SARA,CERN,out_231.DATASTRIPPING,1073741824,3,CERN,GRIDKA,IN2P3
Job232,DATASTRIPPING,209379655680,inp_232.DATASTRIPPING,1073741824,3,1,CERN,GRIDKA,CNAF,out_232.DATASTRIPPING,1073741824,3,SARA,GRIDKA,RAL
Job233,DATASTRIPPING,157840048128,inp_233.DATASTRIPPING,1073741824,3,1,RRCKI,CERN,SARA,out_233.DATASTRIPPING,1073741824,3,SARA,RRCKI,CNAF
Job234,MCSIMULATION,200789721088,inp_234.MCSIMULATION,0,0,1,0,0,0,out_234.MCSIMULATION,1073741824,3,SARA,PIC,RAL
Job235,DATARECONSTRUCTION,170724950016,inp_235.DATARECONSTRUCTION,2147483648,3,1,CERN,CNAF,IN2P3,out_235.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,GRIDKA
Job236,DATASTRIPPING,126701535232,inp_236.DATASTRIPPING,2147483648,3,0,PIC,CERN,GRIDKA,out_236.DATASTRIPPING,1073741824,3,CNAF,GRIDKA,PIC
Job237,MERGE,115964116992,inp_237.MERGE,3221225472,1,0,CNAF,0,0,out_237.MERGE,1073741824,3,GRIDKA,RAL,SARA
Job238,MCSIMULATION,184683593728,inp_238.MCSIMULATION,0,0,0,0,0,0,out_238.MCSIMULATION,1073741824,3,RRCKI,CERN,PIC
Job239,MCRECONSTRUCTION,132070244352,inp_239.MCRECONSTRUCTION,3221225472,3,0,GRIDKA,PIC,CERN,out_239.MCRECONSTRUCTION,1073741824,3,CERN,RAL,CNAF
Job240,MCSIMULATION,201863462912,inp_240.MCSIMULATION,0,0,1,0,0,0,out_240.MCSIMULATION,1073741824,3,RRCKI,PIC,RAL
Job241,DATASTRIPPING,157840048128,inp_241.DATASTRIPPING,2147483648,3,0,RAL,SARA,CNAF,out_241.DATASTRIPPING,1073741824,3,CERN,PIC,IN2P3
Job242,DATARECONSTRUCTION,143881404416,inp_242.DATARECONSTRUCTION,2147483648,3,0,SARA,CNAF,RAL,out_242.DATARECONSTRUCTION,1073741824,3,IN2P3,GRIDKA,CERN
Job243,DATARECONSTRUCTION,209379655680,inp_243.DATARECONSTRUCTION,3221225472,3,1,RAL,PIC,SARA,out_243.DATARECONSTRUCTION,1073741824,3,RAL,SARA,IN2P3
Job244,DATASTRIPPING,134217728000,inp_244.DATASTRIPPING,3221225472,3,1,CNAF,RRCKI,IN2P3,out_244.DATASTRIPPING,1073741824,3,RRCKI,GRIDKA,IN2P3
Job245,MERGE,114890375168,inp_245.MERGE,2147483648,3,0,SARA,GRIDKA,RRCKI,out_245.MERGE,1073741824,3,RRCKI,CNAF,GRIDKA
Job246,DATARECONSTRUCTION,161061273600,inp_246.DATARECONSTRUCTION,2147483648,3,0,SARA,PIC,IN2P3,out_246.DATARECONSTRUCTION,1073741824,3,CNAF,RAL,PIC
Job247,MCSIMULATION,169651208192,inp_247.MCSIMULATION,0,0,1,0,0,0,out_247.MCSIMULATION,1073741824,3,PIC,RRCKI,CNAF
Job248,MERGE,155692564480,inp_248.MERGE,2147483648,2,1,SARA,IN2P3,0,out_248.MERGE,1073741824,3,PIC,CNAF,RAL
Job249,MCSIMULATION,186831077376,inp_249.MCSIMULATION,0,0,1,0,0,0,out_249.MCSIMULATION,1073741824,3,RRCKI,CNAF,IN2P3
Job250,MCSIMULATION,117037858816,inp_250.MCSIMULATION,0,0,1,0,0,0,out_250.MCSIMULATION,1073741824,3,GRIDKA,CERN,CNAF
Job251,DATARECONSTRUCTION,171798691840,inp_251.DATARECONSTRUCTION,1073741824,2,1,IN2P3,PIC,0,out_251.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,SARA
Job252,MCSIMULATION,138512695296,inp_252.MCSIMULATION,0,0,1,0,0,0,out_252.MCSIMULATION,1073741824,3,CERN,SARA,GRIDKA
Job253,DATARECONSTRUCTION,147102629888,inp_253.DATARECONSTRUCTION,2147483648,2,1,CNAF,SARA,0,out_253.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,RAL
Job254,MCSIMULATION,178241142784,inp_254.MCSIMULATION,0,0,1,0,0,0,out_254.MCSIMULATION,1073741824,3,SARA,PIC,GRIDKA
Job255,WGPRODUCTION,183609851904,inp_255.WGPRODUCTION,2147483648,3,0,PIC,IN2P3,RAL,out_255.WGPRODUCTION,1073741824,3,PIC,CNAF,RAL
Job256,DATARECONSTRUCTION,213674622976,inp_256.DATARECONSTRUCTION,3221225472,3,0,CNAF,GRIDKA,IN2P3,out_256.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,CNAF
Job257,TURBO,122406567936,inp_257.TURBO,2147483648,3,0,RAL,RRCKI,SARA,out_257.TURBO,1073741824,3,RAL,IN2P3,RRCKI
Job258,USER,197568495616,inp_258.USER,2147483648,2,0,PIC,SARA,0,out_258.USER,1073741824,3,GRIDKA,RAL,IN2P3
Job259,MCSIMULATION,168577466368,inp_259.MCSIMULATION,0,0,0,0,0,0,out_259.MCSIMULATION,1073741824,3,CERN,IN2P3,PIC
Job260,DATASTRIPPING,163208757248,inp_260.DATASTRIPPING,2147483648,3,1,GRIDKA,RAL,CNAF,out_260.DATASTRIPPING,1073741824,3,IN2P3,GRIDKA,CERN
Job261,DATARECONSTRUCTION,143881404416,inp_261.DATARECONSTRUCTION,2147483648,1,1,CNAF,0,0,out_261.DATARECONSTRUCTION,1073741824,3,PIC,SARA,GRIDKA
Job262,MCSIMULATION,140660178944,inp_262.MCSIMULATION,0,0,0,0,0,0,out_262.MCSIMULATION,1073741824,3,CERN,IN2P3,CNAF
Job263,MCSIMULATION,155692564480,inp_263.MCSIMULATION,0,0,1,0,0,0,out_263.MCSIMULATION,1073741824,3,RAL,CNAF,GRIDKA
Job264,DATASTRIPPING,126701535232,inp_264.DATASTRIPPING,1073741824,3,0,SARA,CNAF,CERN,out_264.DATASTRIPPING,1073741824,3,SARA,IN2P3,RRCKI
Job265,MCSIMULATION,155692564480,inp_265.MCSIMULATION,0,0,1,0,0,0,out_265.MCSIMULATION,1073741824,3,CERN,RAL,CNAF
Job266,DATASTRIPPING,214748364800,inp_266.DATASTRIPPING,2147483648,2,0,RRCKI,IN2P3,0,out_266.DATASTRIPPING,1073741824,3,RAL,IN2P3,RRCKI
Job267,MCSIMULATION,181462368256,inp_267.MCSIMULATION,0,0,0,0,0,0,out_267.MCSIMULATION,1073741824,3,PIC,RRCKI,CNAF
Job268,DATASTRIPPING,135291469824,inp_268.DATASTRIPPING,2147483648,3,1,SARA,GRIDKA,CNAF,out_268.DATASTRIPPING,1073741824,3,RRCKI,SARA,GRIDKA
Job269,TURBO,177167400960,inp_269.TURBO,3221225472,1,0,RRCKI,0,0,out_269.TURBO,1073741824,3,SARA,CERN,RAL
Job270,DATASTRIPPING,199715979264,inp_270.DATASTRIPPING,1073741824,1,0,CNAF,0,0,out_270.DATASTRIPPING,1073741824,3,GRIDKA,PIC,IN2P3
Job271,MCSIMULATION,155692564480,inp_271.MCSIMULATION,0,0,1,0,0,0,out_271.MCSIMULATION,1073741824,3,GRIDKA,CERN,IN2P3
Job272,DATARECONSTRUCTION,195421011968,inp_272.DATARECONSTRUCTION,2147483648,2,1,PIC,IN2P3,0,out_272.DATARECONSTRUCTION,1073741824,3,SARA,GRIDKA,RRCKI
Job273,MCSIMULATION,139586437120,inp_273.MCSIMULATION,0,0,1,0,0,0,out_273.MCSIMULATION,1073741824,3,RAL,GRIDKA,CERN
Job274,MCSIMULATION,176093659136,inp_274.MCSIMULATION,0,0,0,0,0,0,out_274.MCSIMULATION,1073741824,3,CERN,PIC,CNAF
Job275,MCSIMULATION,214748364800,inp_275.MCSIMULATION,0,0,0,0,0,0,out_275.MCSIMULATION,1073741824,3,PIC,GRIDKA,CNAF
Job276,DATASTRIPPING,194347270144,inp_276.DATASTRIPPING,2147483648,2,1,PIC,SARA,0,out_276.DATASTRIPPING,1073741824,3,RRCKI,SARA,RAL
Job277,TURBO,209379655680,inp_277.TURBO,2147483648,3,0,RRCKI,GRIDKA,PIC,out_277.TURBO,1073741824,3,CNAF,IN2P3,GRIDKA
Job278,USER,197568495616,inp_278.USER,3221225472,3,0,RRCKI,SARA,PIC,out_278.USER,1073741824,3,CERN,SARA,IN2P3
Job279,MCSIMULATION,138512695296,inp_279.MCSIMULATION,0,0,1,0,0,0,out_279.MCSIMULATION,1073741824,3,RRCKI,SARA,CNAF
Job280,DATARECONSTRUCTION,117037858816,inp_280.DATARECONSTRUCTION,2147483648,3,0,PIC,CNAF,RAL,out_280.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,PIC
Job281,TEST,186831077376,inp_281.TEST,3221225472,3,1,RRCKI,SARA,CNAF,out_281.TEST,1073741824,3,PIC,SARA,GRIDKA
Job282,MERGE,107374182400,inp_282.MERGE,3221225472,3,0,PIC,RAL,CNAF,out_282.MERGE,1073741824,3,CNAF,RRCKI,SARA
Job283,DATASTRIPPING,120259084288,inp_283.DATASTRIPPING,3221225472,3,1,SARA,RAL,PIC,out_283.DATASTRIPPING,1073741824,3,IN2P3,RAL,CERN
Job284,DATARECONSTRUCTION,180388626432,inp_284.DATARECONSTRUCTION,2147483648,2,1,CERN,IN2P3,0,out_284.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,RAL
Job285,USER,178241142784,inp_285.USER,2147483648,2,1,PIC,IN2P3,0,out_285.USER,1073741824,3,GRIDKA,IN2P3,SARA
Job286,MCSIMULATION,202937204736,inp_286.MCSIMULATION,0,0,0,0,0,0,out_286.MCSIMULATION,1073741824,3,CNAF,CERN,PIC
Job287,MCSIMULATION,130996502528,inp_287.MCSIMULATION,0,0,0,0,0,0,out_287.MCSIMULATION,1073741824,3,PIC,SARA,GRIDKA
Job288,DATARECONSTRUCTION,150323855360,inp_288.DATARECONSTRUCTION,3221225472,2,0,RRCKI,PIC,0,out_288.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,CNAF
Job289,MCSIMULATION,146028888064,inp_289.MCSIMULATION,0,0,1,0,0,0,out_289.MCSIMULATION,1073741824,3,GRIDKA,SARA,PIC
Job290,MCSIMULATION,214748364800,inp_290.MCSIMULATION,0,0,1,0,0,0,out_290.MCSIMULATION,1073741824,3,SARA,RAL,IN2P3
Job291,TURBO,154618822656,inp_291.TURBO,1073741824,3,1,CERN,SARA,RRCKI,out_291.TURBO,1073741824,3,SARA,RRCKI,CNAF
Job292,USER,110595407872,inp_292.USER,2147483648,3,1,IN2P3,RAL,GRIDKA,out_292.USER,1073741824,3,CNAF,RAL,SARA
Job293,DATASTRIPPING,128849018880,inp_293.DATASTRIPPING,3221225472,3,1,GRIDKA,RAL,SARA,out_293.DATASTRIPPING,1073741824,3,IN2P3,RAL,PIC
Job294,MCSIMULATION,115964116992,inp_294.MCSIMULATION,0,0,0,0,0,0,out_294.MCSIMULATION,1073741824,3,RRCKI,SARA,PIC
Job295,WGPRODUCTION,108447924224,inp_295.WGPRODUCTION,1073741824,3,1,CNAF,CERN,IN2P3,out_295.WGPRODUCTION,1073741824,3,CNAF,IN2P3,CERN
Job296,DATARECONSTRUCTION,207232172032,inp_296.DATARECONSTRUCTION,2147483648,1,0,CNAF,0,0,out_296.DATARECONSTRUCTION,1073741824,3,CERN,PIC,IN2P3
Job297,MCSIMULATION,140660178944,inp_297.MCSIMULATION,0,0,0,0,0,0,out_297.MCSIMULATION,1073741824,3,RAL,IN2P3,SARA
Job298,DATARECONSTRUCTION,198642237440,inp_298.DATARECONSTRUCTION,3221225472,3,1,CERN,IN2P3,SARA,out_298.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,RAL
Job299,MCSIMULATION,193273528320,inp_299.MCSIMULATION,0,0,0,0,0,0,out_299.MCSIMULATION,1073741824,3,RRCKI,SARA,PIC
Job300,MCSIMULATION,180388626432,inp_300.MCSIMULATION,0,0,1,0,0,0,out_300.MCSIMULATION,1073741824,3,CERN,RAL,PIC
Job301,DATARECONSTRUCTION,132070244352,inp_301.DATARECONSTRUCTION,1073741824,3,0,RRCKI,GRIDKA,IN2P3,out_301.DATARECONSTRUCTION,1073741824,3,CNAF,IN2P3,RRCKI
Job302,DATARECONSTRUCTION,127775277056,inp_302.DATARECONSTRUCTION,1073741824,3,0,PIC,SARA,RAL,out_302.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,SARA
Job303,DATASTRIPPING,112742891520,inp_303.DATASTRIPPING,3221225472,3,0,PIC,GRIDKA,CERN,out_303.DATASTRIPPING,1073741824,3,SARA,PIC,RAL
Job304,DATASTRIPPING,152471339008,inp_304.DATASTRIPPING,2147483648,2,1,CNAF,CERN,0,out_304.DATASTRIPPING,1073741824,3,CERN,IN2P3,RRCKI
Job305,MCSIMULATION,148176371712,inp_305.MCSIMULATION,0,0,1,0,0,0,out_305.MCSIMULATION,1073741824,3,CERN,PIC,RRCKI
Job306,DATARECONSTRUCTION,197568495616,inp_306.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,CERN,IN2P3,out_306.DATARECONSTRUCTION,1073741824,3,CNAF,CERN,IN2P3
Job307,DATARECONSTRUCTION,159987531776,inp_307.DATARECONSTRUCTION,3221225472,3,1,RAL,PIC,SARA,out_307.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,GRIDKA
Job308,DATASTRIPPING,199715979264,inp_308.DATASTRIPPING,3221225472,3,1,RAL,GRIDKA,PIC,out_308.DATASTRIPPING,1073741824,3,RRCKI,CERN,IN2P3
Job309,USER,176093659136,inp_309.USER,1073741824,2,0,PIC,IN2P3,0,out_309.USER,1073741824,3,PIC,RAL,GRIDKA
Job310,MCSIMULATION,180388626432,inp_310.MCSIMULATION,0,0,0,0,0,0,out_310.MCSIMULATION,1073741824,3,SARA,PIC,IN2P3
Job311,MCSIMULATION,209379655680,inp_311.MCSIMULATION,0,0,0,0,0,0,out_311.MCSIMULATION,1073741824,3,GRIDKA,SARA,RRCKI
Job312,MCSIMULATION,133143986176,inp_312.MCSIMULATION,0,0,1,0,0,0,out_312.MCSIMULATION,1073741824,3,SARA,GRIDKA,PIC
Job313,MCSIMULATION,124554051584,inp_313.MCSIMULATION,0,0,1,0,0,0,out_313.MCSIMULATION,1073741824,3,CERN,GRIDKA,SARA
Job314,MERGE,205084688384,inp_314.MERGE,3221225472,3,0,CNAF,RAL,RRCKI,out_314.MERGE,1073741824,3,SARA,RRCKI,RAL
Job315,DATARECONSTRUCTION,157840048128,inp_315.DATARECONSTRUCTION,1073741824,3,1,IN2P3,PIC,RRCKI,out_315.DATARECONSTRUCTION,1073741824,3,CERN,PIC,SARA
Job316,DATARECONSTRUCTION,162135015424,inp_316.DATARECONSTRUCTION,1073741824,2,0,GRIDKA,IN2P3,0,out_316.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,RAL
Job317,USER,173946175488,inp_317.USER,3221225472,3,0,RAL,IN2P3,GRIDKA,out_317.USER,1073741824,3,RRCKI,IN2P3,SARA
Job318,DATASTRIPPING,155692564480,inp_318.DATASTRIPPING,2147483648,3,0,CERN,RAL,RRCKI,out_318.DATASTRIPPING,1073741824,3,RAL,CNAF,GRIDKA
Job319,MCSIMULATION,151397597184,inp_319.MCSIMULATION,0,0,0,0,0,0,out_319.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,CERN
Job320,MCSIMULATION,157840048128,inp_320.MCSIMULATION,0,0,0,0,0,0,out_320.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,PIC
Job321,MCSIMULATION,212600881152,inp_321.MCSIMULATION,0,0,0,0,0,0,out_321.MCSIMULATION,1073741824,3,RAL,SARA,CERN
Job322,DATARECONSTRUCTION,129922760704,inp_322.DATARECONSTRUCTION,3221225472,3,1,PIC,SARA,RAL,out_322.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,CERN
Job323,MERGE,142807662592,inp_323.MERGE,2147483648,1,1,IN2P3,0,0,out_323.MERGE,1073741824,3,CNAF,GRIDKA,PIC
