Name, Type, TimeOfSubmission, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job128,MCSIMULATION,511.854852213,1.05989584771e+14,inp_128.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_128.MCSIMULATION,546613225.139,0,0,0,0,0,0,0
Job129,MCSIMULATION,517.691408361,8.49083488547e+13,inp_129.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_129.MCSIMULATION,439308929.138,0,0,0,0,0,0,0
Job130,WGPRODUCTION,520.462169855,1.68084392967e+13,inp_130.WGPRODUCTION,27677474053.1,3,SARA,PIC,CNAF,0,1,1,0,none,out_130.WGPRODUCTION,1057056173.58,0,0,0,0,0,0,0
Job131,MCSIMULATION,521.140452912,8.60196556397e+13,inp_131.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_131.MCSIMULATION,511319486.332,0,0,0,0,0,0,0
Job132,DATASTRIPPING,523.543033427,1.87371888117e+13,inp_132.DATASTRIPPING,133450199889.0,3,IN2P3,CNAF,RAL,0,1,1,0,none,out_132.DATASTRIPPING,1514871174.57,0,0,0,0,0,0,0
Job133,MCSIMULATION,525.790953108,1.0772030861e+14,inp_133.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_133.MCSIMULATION,555005583.033,0,0,0,0,0,0,0
Job134,DATARECONSTRUCTION,530.386303125,4.49852033869e+13,inp_134.DATARECONSTRUCTION,77964949701.5,2,CNAF,PIC,0,0,1,0,none,none,out_134.DATARECONSTRUCTION,2173998631.83,0,0,0,0,0,0,0
Job135,MCSIMULATION,532.157601023,9.981375445e+13,inp_135.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_135.MCSIMULATION,552077957.765,0,0,0,0,0,0,0
Job136,MCSIMULATION,533.147436609,8.6266592296e+13,inp_136.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_136.MCSIMULATION,422603166.295,0,0,0,0,0,0,0
Job137,DATASTRIPPING,537.117319624,1.78041571828e+13,inp_137.DATASTRIPPING,144645015912.0,3,SARA,IN2P3,GRIDKA,0,1,1,0,none,out_137.DATASTRIPPING,1639944013.96,0,0,0,0,0,0,0
Job138,MCSIMULATION,541.011426258,7.47746998708e+13,inp_138.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_138.MCSIMULATION,584266606.961,0,0,0,0,0,0,0
Job139,MERGE,543.749449272,5.79300025477e+12,inp_139.MERGE,61096835408.7,2,PIC,IN2P3,0,0,1,0,none,none,out_139.MERGE,3570025309.11,6,CERN1,CERN0,GRIDKA1,CNAF1,IN2P31,SARA0
Job140,MCSIMULATION,544.856838695,1.0037212755e+14,inp_140.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_140.MCSIMULATION,442635142.412,0,0,0,0,0,0,0
Job141,MCSIMULATION,546.635807817,8.75336762362e+13,inp_141.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_141.MCSIMULATION,432386919.773,0,0,0,0,0,0,0
Job142,DATARECONSTRUCTION,546.847670768,5.6469302913e+13,inp_142.DATARECONSTRUCTION,83608438035.7,3,GRIDKA,RRCKI,RAL,0,1,1,0,none,out_142.DATARECONSTRUCTION,2517566597.67,0,0,0,0,0,0,0
Job143,MCSIMULATION,548.188856678,1.01824126042e+14,inp_143.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_143.MCSIMULATION,485812373.799,0,0,0,0,0,0,0
Job144,DATARECONSTRUCTION,559.063096257,3.63398579641e+13,inp_144.DATARECONSTRUCTION,79158292141.6,3,RRCKI,GRIDKA,IN2P3,0,1,1,0,none,out_144.DATARECONSTRUCTION,2060251555.98,0,0,0,0,0,0,0
Job145,MCSIMULATION,561.621075483,9.82946524014e+13,inp_145.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_145.MCSIMULATION,461238027.248,0,0,0,0,0,0,0
Job146,MCSIMULATION,563.410386344,7.4148899131e+13,inp_146.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_146.MCSIMULATION,483908065.464,0,0,0,0,0,0,0
Job147,MERGE,577.181987829,5.31652373563e+12,inp_147.MERGE,60422572940.4,3,CNAF,IN2P3,RRCKI,0,1,1,0,none,out_147.MERGE,5005805907.34,6,CERN1,CERN0,RRCKI1,GRIDKA1,CNAF1,RRCKI0
Job148,MCSIMULATION,578.827515787,1.07815528151e+14,inp_148.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_148.MCSIMULATION,510060044.877,0,0,0,0,0,0,0
Job149,DATARECONSTRUCTION,580.192593881,4.66474324476e+13,inp_149.DATARECONSTRUCTION,98696544736.4,3,GRIDKA,PIC,CNAF,0,1,1,0,none,out_149.DATARECONSTRUCTION,2252898301.74,0,0,0,0,0,0,0
Job150,DATARECONSTRUCTION,580.609690191,4.74218829804e+13,inp_150.DATARECONSTRUCTION,84079405805.2,3,GRIDKA,RAL,CERN,0,1,1,0,none,out_150.DATARECONSTRUCTION,1671080049.67,0,0,0,0,0,0,0
Job151,DATASTRIPPING,581.633949531,2.47230487008e+13,inp_151.DATASTRIPPING,78791612897.0,3,IN2P3,RAL,RRCKI,0,1,1,0,none,out_151.DATASTRIPPING,1706382325.4,0,0,0,0,0,0,0
Job152,MCSIMULATION,588.111907299,7.90245230442e+13,inp_152.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_152.MCSIMULATION,396361438.468,0,0,0,0,0,0,0
Job153,DATASTRIPPING,590.445023237,2.13215560581e+13,inp_153.DATASTRIPPING,130287423315.0,3,SARA,IN2P3,RRCKI,0,1,1,0,none,out_153.DATASTRIPPING,1656216904.38,0,0,0,0,0,0,0
Job154,MCSIMULATION,590.608370659,8.2118637294e+13,inp_154.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_154.MCSIMULATION,526023651.812,0,0,0,0,0,0,0
Job155,DATASTRIPPING,591.257222003,2.59660571895e+13,inp_155.DATASTRIPPING,107020015563.0,2,PIC,RAL,0,0,1,0,none,none,out_155.DATASTRIPPING,1562655902.04,0,0,0,0,0,0,0
Job156,MCSIMULATION,599.818237316,8.21541937115e+13,inp_156.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_156.MCSIMULATION,486444163.098,0,0,0,0,0,0,0
Job157,MCSIMULATION,608.355182935,8.2837527904e+13,inp_157.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_157.MCSIMULATION,502192922.505,0,0,0,0,0,0,0
Job158,MCSIMULATION,608.47879554,9.26109275607e+13,inp_158.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_158.MCSIMULATION,531810554.63,0,0,0,0,0,0,0
Job159,MCSIMULATION,610.160792398,9.86136505911e+13,inp_159.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_159.MCSIMULATION,473138911.34,0,0,0,0,0,0,0
Job160,MERGE,622.542106112,5.42834815003e+12,inp_160.MERGE,57459572687.3,3,CERN,GRIDKA,RRCKI,0,1,1,0,none,out_160.MERGE,5109452185.89,6,CERN1,CERN0,CNAF1,GRIDKA1,SARA1,SARA0
Job161,MCSIMULATION,625.045796044,8.95277371315e+13,inp_161.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_161.MCSIMULATION,438250738.156,0,0,0,0,0,0,0
Job162,MCSIMULATION,630.019785456,1.01341081618e+14,inp_162.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_162.MCSIMULATION,510065694.045,0,0,0,0,0,0,0
Job163,DATARECONSTRUCTION,632.851920096,4.25015963256e+13,inp_163.DATARECONSTRUCTION,69158535937.6,3,GRIDKA,SARA,CERN,0,1,1,0,none,out_163.DATARECONSTRUCTION,2144665174.7,0,0,0,0,0,0,0
Job164,USER,634.522462462,2.60993488772e+13,inp_164.USER,1.01230992816e+12,3,GRIDKA,RRCKI,CNAF,0,1,1,0,none,out_164.USER,94055675.9259,3,RAL1,GRIDKA1,SARA1,0,0,0
Job165,MCSIMULATION,648.350380027,6.05394888932e+13,inp_165.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_165.MCSIMULATION,477714474.323,0,0,0,0,0,0,0
Job166,DATASTRIPPING,648.981909559,1.92922465679e+13,inp_166.DATASTRIPPING,140636457211.0,2,PIC,IN2P3,0,0,1,0,none,none,out_166.DATASTRIPPING,1833975264.84,0,0,0,0,0,0,0
Job167,MCSIMULATION,649.305022789,6.95041355562e+13,inp_167.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_167.MCSIMULATION,366677648.22,0,0,0,0,0,0,0
Job168,MERGE,652.282386819,5.86939718202e+12,inp_168.MERGE,58344233535.6,2,RRCKI,GRIDKA,0,0,1,0,none,none,out_168.MERGE,6158479175.54,6,CERN1,CERN0,PIC1,RAL1,GRIDKA1,SARA0
Job169,MERGE,670.730825523,6.146735883e+12,inp_169.MERGE,50356774515.7,2,IN2P3,PIC,0,0,1,0,none,none,out_169.MERGE,5475602839.61,6,CERN1,CERN0,IN2P31,PIC1,CNAF1,PIC0
Job170,DATARECONSTRUCTION,676.47880615,4.21475289299e+13,inp_170.DATARECONSTRUCTION,82011763970.6,1,CNAF,0,0,0,1,none,none,none,out_170.DATARECONSTRUCTION,2395828967.79,0,0,0,0,0,0,0
Job171,DATASTRIPPING,677.860488677,2.3827904905e+13,inp_171.DATASTRIPPING,156642605660.0,2,SARA,RAL,0,0,1,0,none,none,out_171.DATASTRIPPING,1506956017.69,0,0,0,0,0,0,0
Job172,MCRECONSTRUCTION,686.569573376,3.62909318669e+13,inp_172.MCRECONSTRUCTION,125217050050.0,3,CNAF,SARA,GRIDKA,0,1,1,0,none,out_172.MCRECONSTRUCTION,1895430589.05,0,0,0,0,0,0,0
Job173,DATARECONSTRUCTION,691.660293273,4.61073109817e+13,inp_173.DATARECONSTRUCTION,87967028968.3,1,IN2P3,0,0,0,1,none,none,none,out_173.DATARECONSTRUCTION,2032282181.89,0,0,0,0,0,0,0
Job174,DATASTRIPPING,691.957992842,2.35142286059e+13,inp_174.DATASTRIPPING,133034810471.0,3,RAL,IN2P3,PIC,0,1,1,0,none,out_174.DATASTRIPPING,1939870607.0,0,0,0,0,0,0,0
Job175,MCSIMULATION,694.285108928,8.55519192317e+13,inp_175.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_175.MCSIMULATION,361535894.89,0,0,0,0,0,0,0
Job176,MCSIMULATION,694.296226719,7.87523590067e+13,inp_176.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_176.MCSIMULATION,354431747.492,0,0,0,0,0,0,0
Job177,MCSIMULATION,697.68786197,1.22524740455e+14,inp_177.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_177.MCSIMULATION,494760149.849,0,0,0,0,0,0,0
Job178,DATASTRIPPING,707.024385976,2.46884315989e+13,inp_178.DATASTRIPPING,124775973753.0,3,CERN,PIC,RRCKI,0,1,1,0,none,out_178.DATASTRIPPING,2062359293.9,0,0,0,0,0,0,0
Job179,DATARECONSTRUCTION,707.764155567,4.61257513239e+13,inp_179.DATARECONSTRUCTION,71744106466.4,2,RRCKI,RAL,0,0,1,0,none,none,out_179.DATARECONSTRUCTION,1684206145.62,0,0,0,0,0,0,0
Job180,MCSIMULATION,710.082258199,7.95511628233e+13,inp_180.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_180.MCSIMULATION,503837757.84,0,0,0,0,0,0,0
Job181,MCSIMULATION,711.51926337,8.67634500774e+13,inp_181.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_181.MCSIMULATION,551293079.901,0,0,0,0,0,0,0
Job182,DATARECONSTRUCTION,722.012604856,5.23224032041e+13,inp_182.DATARECONSTRUCTION,76049980236.0,3,RRCKI,CNAF,IN2P3,0,1,1,0,none,out_182.DATARECONSTRUCTION,2030964703.14,0,0,0,0,0,0,0
Job183,MCSIMULATION,722.28775794,9.01185983456e+13,inp_183.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_183.MCSIMULATION,390883642.77,0,0,0,0,0,0,0
Job184,TURBO,726.830638642,2.78480118558e+12,inp_184.TURBO,102183655585.0,2,CERN,GRIDKA,0,0,1,0,none,none,out_184.TURBO,1446716331.64,0,0,0,0,0,0,0
Job185,DATASTRIPPING,741.030070577,1.5227790057e+13,inp_185.DATASTRIPPING,146632971406.0,3,GRIDKA,IN2P3,RAL,0,1,1,0,none,out_185.DATASTRIPPING,1605434045.22,0,0,0,0,0,0,0
Job186,MCSIMULATION,746.648834534,7.43623273478e+13,inp_186.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_186.MCSIMULATION,456708736.13,0,0,0,0,0,0,0
Job187,DATARECONSTRUCTION,756.839320508,4.41327580071e+13,inp_187.DATARECONSTRUCTION,69887825674.3,3,CNAF,RAL,GRIDKA,0,1,1,0,none,out_187.DATARECONSTRUCTION,1671419047.31,0,0,0,0,0,0,0
Job188,MCSIMULATION,765.812645385,1.00977262623e+14,inp_188.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_188.MCSIMULATION,447100945.746,0,0,0,0,0,0,0
Job189,MCSIMULATION,769.257606271,6.91623326878e+13,inp_189.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_189.MCSIMULATION,520887997.988,0,0,0,0,0,0,0
Job190,TEST,772.119387624,8.65030863366e+12,inp_190.TEST,3262633073.4,2,CNAF,SARA,0,0,1,0,none,none,out_190.TEST,88065502.9932,0,0,0,0,0,0,0
Job191,MCSIMULATION,788.905993471,1.10333697402e+14,inp_191.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_191.MCSIMULATION,401966151.287,0,0,0,0,0,0,0
Job192,DATASTRIPPING,793.153394178,2.09802788556e+13,inp_192.DATASTRIPPING,125911548248.0,3,CERN,IN2P3,CNAF,0,1,1,0,none,out_192.DATASTRIPPING,1420572266.49,0,0,0,0,0,0,0
Job193,MCSIMULATION,800.078232597,1.16356875022e+14,inp_193.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_193.MCSIMULATION,532604192.374,0,0,0,0,0,0,0
Job194,DATASTRIPPING,809.219194308,1.85239949075e+13,inp_194.DATASTRIPPING,103798137341.0,3,PIC,IN2P3,CNAF,0,1,1,0,none,out_194.DATASTRIPPING,1644688913.67,0,0,0,0,0,0,0
Job195,DATARECONSTRUCTION,813.770623792,5.22986067619e+13,inp_195.DATARECONSTRUCTION,90843248050.7,3,GRIDKA,SARA,RRCKI,0,1,1,0,none,out_195.DATARECONSTRUCTION,2071679777.23,0,0,0,0,0,0,0
Job196,MCSIMULATION,819.903924458,8.14101899736e+13,inp_196.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_196.MCSIMULATION,389417978.673,0,0,0,0,0,0,0
Job197,MCSIMULATION,821.131750834,9.03136996272e+13,inp_197.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_197.MCSIMULATION,485796781.551,0,0,0,0,0,0,0
Job198,MCSIMULATION,822.672014921,1.02594189486e+14,inp_198.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_198.MCSIMULATION,476744841.972,0,0,0,0,0,0,0
Job199,DATARECONSTRUCTION,823.208386979,5.44289563932e+13,inp_199.DATARECONSTRUCTION,75071402437.3,3,PIC,SARA,CERN,0,1,1,0,none,out_199.DATARECONSTRUCTION,2178200473.72,0,0,0,0,0,0,0
Job200,DATARECONSTRUCTION,823.668329519,3.5240684959e+13,inp_200.DATARECONSTRUCTION,76183529079.2,3,GRIDKA,RAL,IN2P3,0,1,1,0,none,out_200.DATARECONSTRUCTION,2281318525.25,0,0,0,0,0,0,0
Job201,MCSIMULATION,826.037587585,6.14594713848e+13,inp_201.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_201.MCSIMULATION,396405018.657,0,0,0,0,0,0,0
Job202,MERGE,830.38197585,6.54290962295e+12,inp_202.MERGE,59687116845.8,2,PIC,RRCKI,0,0,1,0,none,none,out_202.MERGE,5232043529.94,6,CERN1,CERN0,RRCKI1,IN2P31,GRIDKA1,RRCKI0
Job203,MCSIMULATION,832.183673873,9.45592737498e+13,inp_203.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_203.MCSIMULATION,595941158.373,0,0,0,0,0,0,0
Job204,TEST,845.015680774,7.68252009394e+12,inp_204.TEST,3057844935.63,2,GRIDKA,PIC,0,0,1,0,none,none,out_204.TEST,104974256.798,0,0,0,0,0,0,0
Job205,MCSIMULATION,850.851571615,9.18367681741e+13,inp_205.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_205.MCSIMULATION,603615620.1,0,0,0,0,0,0,0
Job206,USER,851.740769306,2.50006081678e+13,inp_206.USER,1.02638487537e+12,3,SARA,CERN,IN2P3,0,1,1,0,none,out_206.USER,75489689.5562,3,IN2P31,PIC1,GRIDKA1,0,0,0
Job207,USER,851.924611531,2.30815648535e+13,inp_207.USER,1.02483574653e+12,2,CERN,PIC,0,0,1,0,none,none,out_207.USER,64914109.2402,3,PIC1,GRIDKA1,RAL1,0,0,0
Job208,MCSIMULATION,853.169690133,1.0462371021e+14,inp_208.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_208.MCSIMULATION,474190855.614,0,0,0,0,0,0,0
Job209,MERGE,854.870903891,7.23121926794e+12,inp_209.MERGE,73423432008.4,1,GRIDKA,0,0,0,1,none,none,none,out_209.MERGE,4643284600.99,6,CERN1,CERN0,IN2P31,RRCKI1,GRIDKA1,IN2P30
Job210,MCSIMULATION,855.45299498,8.7921090296e+13,inp_210.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_210.MCSIMULATION,515014668.097,0,0,0,0,0,0,0
Job211,MCSIMULATION,858.425197255,8.03072485116e+13,inp_211.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_211.MCSIMULATION,595792538.787,0,0,0,0,0,0,0
Job212,MCSIMULATION,864.235659281,8.00592066948e+13,inp_212.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_212.MCSIMULATION,471057699.853,0,0,0,0,0,0,0
Job213,MCSIMULATION,864.768922094,8.70212356125e+13,inp_213.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_213.MCSIMULATION,500355028.971,0,0,0,0,0,0,0
Job214,DATASTRIPPING,865.321875697,2.22230356357e+13,inp_214.DATASTRIPPING,133160375198.0,3,SARA,CERN,RRCKI,0,1,1,0,none,out_214.DATASTRIPPING,1645424056.47,0,0,0,0,0,0,0
Job215,USER,866.358324698,3.19871010945e+13,inp_215.USER,1.05556847025e+12,2,RRCKI,RAL,0,0,1,0,none,none,out_215.USER,78842934.4575,3,IN2P31,CNAF1,RAL1,0,0,0
Job216,DATASTRIPPING,866.397296334,2.31495003961e+13,inp_216.DATASTRIPPING,132813415260.0,3,RAL,CERN,IN2P3,0,1,1,0,none,out_216.DATASTRIPPING,1426255091.72,0,0,0,0,0,0,0
Job217,DATARECONSTRUCTION,867.912183984,3.06770106345e+13,inp_217.DATARECONSTRUCTION,71253787272.0,3,SARA,IN2P3,GRIDKA,0,1,1,0,none,out_217.DATARECONSTRUCTION,2153182662.33,0,0,0,0,0,0,0
Job218,DATARECONSTRUCTION,869.87086543,4.48890434016e+13,inp_218.DATARECONSTRUCTION,81765758235.9,3,CERN,PIC,SARA,0,1,1,0,none,out_218.DATARECONSTRUCTION,1428294032.38,0,0,0,0,0,0,0
Job219,DATARECONSTRUCTION,875.098010281,5.01098654191e+13,inp_219.DATARECONSTRUCTION,93542131868.9,2,CERN,CNAF,0,0,1,0,none,none,out_219.DATARECONSTRUCTION,2460375433.27,0,0,0,0,0,0,0
Job220,TEST,877.812101534,8.05638817917e+12,inp_220.TEST,2395518724.13,3,IN2P3,CNAF,GRIDKA,0,1,1,0,none,out_220.TEST,86853192.5994,0,0,0,0,0,0,0
Job221,MCSIMULATION,879.459544078,9.08607374892e+13,inp_221.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_221.MCSIMULATION,529334554.042,0,0,0,0,0,0,0
Job222,DATASTRIPPING,879.656772643,2.56842319027e+13,inp_222.DATASTRIPPING,110932418850.0,3,GRIDKA,IN2P3,CERN,0,1,1,0,none,out_222.DATASTRIPPING,1519938326.62,0,0,0,0,0,0,0
Job223,MERGE,879.754413062,5.61089672112e+12,inp_223.MERGE,66685204718.2,3,RAL,SARA,GRIDKA,0,1,1,0,none,out_223.MERGE,5642837785.75,6,CERN1,CERN0,RRCKI1,CNAF1,PIC1,PIC0
Job224,MCSIMULATION,880.229349118,1.18824222329e+14,inp_224.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_224.MCSIMULATION,453982275.791,0,0,0,0,0,0,0
Job225,DATASTRIPPING,881.336520851,1.46744345795e+13,inp_225.DATASTRIPPING,121023736474.0,3,PIC,IN2P3,SARA,0,1,1,0,none,out_225.DATASTRIPPING,1792630027.68,0,0,0,0,0,0,0
Job226,MERGE,884.32914128,6.27428940883e+12,inp_226.MERGE,53795054610.3,2,PIC,RRCKI,0,0,1,0,none,none,out_226.MERGE,4836367699.03,6,CERN1,CERN0,IN2P31,GRIDKA1,RRCKI1,IN2P30
Job227,USER,891.610733452,3.16122586273e+13,inp_227.USER,793307759879.0,3,GRIDKA,RRCKI,CNAF,0,1,1,0,none,out_227.USER,69249304.767,3,PIC1,GRIDKA1,RAL1,0,0,0
Job228,MCSIMULATION,898.962320093,8.4845816128e+13,inp_228.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_228.MCSIMULATION,410840473.743,0,0,0,0,0,0,0
Job229,TEST,899.963622172,1.09518740855e+13,inp_229.TEST,2189570065.3,3,RRCKI,SARA,IN2P3,0,1,1,0,none,out_229.TEST,120464113.957,0,0,0,0,0,0,0
Job230,MCSIMULATION,907.746587983,8.92730084053e+13,inp_230.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_230.MCSIMULATION,498687951.877,0,0,0,0,0,0,0
Job231,DATARECONSTRUCTION,909.482247897,3.83110218818e+13,inp_231.DATARECONSTRUCTION,98109125811.2,3,SARA,GRIDKA,CERN,0,1,1,0,none,out_231.DATARECONSTRUCTION,2109124104.79,0,0,0,0,0,0,0
Job232,DATASTRIPPING,914.819655452,2.43884431436e+13,inp_232.DATASTRIPPING,123132327659.0,3,CNAF,RRCKI,PIC,0,1,1,0,none,out_232.DATASTRIPPING,1527034840.24,0,0,0,0,0,0,0
Job233,MCSIMULATION,926.394274081,7.5225105893e+13,inp_233.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_233.MCSIMULATION,449666913.343,0,0,0,0,0,0,0
Job234,USER,926.814231256,2.77952762533e+13,inp_234.USER,765457229415.0,3,PIC,RRCKI,IN2P3,0,1,1,0,none,out_234.USER,78557538.1909,3,RAL1,GRIDKA1,RRCKI1,0,0,0
Job235,MCSIMULATION,928.119243725,8.04985325828e+13,inp_235.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_235.MCSIMULATION,517755750.196,0,0,0,0,0,0,0
Job236,MCSIMULATION,935.770970893,8.59752101515e+13,inp_236.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_236.MCSIMULATION,396877480.991,0,0,0,0,0,0,0
Job237,DATARECONSTRUCTION,940.232257481,4.5035357267e+13,inp_237.DATARECONSTRUCTION,87506369200.7,2,PIC,CERN,0,0,1,0,none,none,out_237.DATARECONSTRUCTION,2336480453.23,0,0,0,0,0,0,0
Job238,DATARECONSTRUCTION,941.118843694,5.32668709089e+13,inp_238.DATARECONSTRUCTION,81669440761.1,2,CERN,SARA,0,0,1,0,none,none,out_238.DATARECONSTRUCTION,1450433695.69,0,0,0,0,0,0,0
Job239,MCSIMULATION,943.516345764,7.68979108999e+13,inp_239.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_239.MCSIMULATION,401840971.366,0,0,0,0,0,0,0
Job240,MCSIMULATION,946.55635265,7.37960092906e+13,inp_240.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_240.MCSIMULATION,444404408.963,0,0,0,0,0,0,0
Job241,DATARECONSTRUCTION,951.2651512,6.38477526177e+13,inp_241.DATARECONSTRUCTION,93608931834.8,1,RRCKI,0,0,0,1,none,none,none,out_241.DATARECONSTRUCTION,2012196269.12,0,0,0,0,0,0,0
Job242,MERGE,954.904563903,6.23284660533e+12,inp_242.MERGE,56951470622.0,2,SARA,RAL,0,0,1,0,none,none,out_242.MERGE,5444565094.75,6,CERN1,CERN0,SARA1,RRCKI1,GRIDKA1,RRCKI0
Job243,DATASTRIPPING,956.316653762,2.14752504983e+13,inp_243.DATASTRIPPING,119893242212.0,3,PIC,CERN,RRCKI,0,1,1,0,none,out_243.DATASTRIPPING,1600603835.9,0,0,0,0,0,0,0
Job244,MERGE,957.510414451,8.34623012559e+12,inp_244.MERGE,75612004674.9,3,CNAF,IN2P3,RAL,0,1,1,0,none,out_244.MERGE,5926531328.19,6,CERN1,CERN0,GRIDKA1,PIC1,SARA1,SARA0
Job245,MERGE,957.86844394,4.48590894587e+12,inp_245.MERGE,51334694150.7,1,RRCKI,0,0,0,1,none,none,none,out_245.MERGE,6107143065.58,6,CERN1,CERN0,PIC1,GRIDKA1,RRCKI1,RRCKI0
Job246,MCSIMULATION,965.490806683,8.81567677978e+13,inp_246.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_246.MCSIMULATION,435305989.783,0,0,0,0,0,0,0
Job247,MCSIMULATION,966.337753639,1.01425857075e+14,inp_247.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_247.MCSIMULATION,514471989.076,0,0,0,0,0,0,0
Job248,DATARECONSTRUCTION,969.376104234,5.59260613761e+13,inp_248.DATARECONSTRUCTION,93596128148.7,3,IN2P3,SARA,CERN,0,1,1,0,none,out_248.DATARECONSTRUCTION,2314397615.59,0,0,0,0,0,0,0
Job249,MCSIMULATION,970.859852265,9.33282879468e+13,inp_249.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_249.MCSIMULATION,416433140.978,0,0,0,0,0,0,0
Job250,DATARECONSTRUCTION,978.898162923,4.92010434081e+13,inp_250.DATARECONSTRUCTION,79157247328.8,3,IN2P3,SARA,GRIDKA,0,1,1,0,none,out_250.DATARECONSTRUCTION,2040219663.72,0,0,0,0,0,0,0
Job251,USER,987.5465991,2.3475922301e+13,inp_251.USER,927685792134.0,2,RRCKI,GRIDKA,0,0,1,0,none,none,out_251.USER,97403085.8963,3,RAL1,GRIDKA1,IN2P31,0,0,0
Job252,MCSIMULATION,989.305015571,9.40660110034e+13,inp_252.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_252.MCSIMULATION,554723808.407,0,0,0,0,0,0,0
Job253,MCSIMULATION,992.712831623,9.84938579534e+13,inp_253.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_253.MCSIMULATION,430866207.621,0,0,0,0,0,0,0
Job254,MCSIMULATION,996.985369788,9.60482943832e+13,inp_254.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_254.MCSIMULATION,443068174.5,0,0,0,0,0,0,0
Job255,DATARECONSTRUCTION,1003.66441019,4.51243110726e+13,inp_255.DATARECONSTRUCTION,93528424423.0,3,CNAF,PIC,CERN,0,1,1,0,none,out_255.DATARECONSTRUCTION,1647533582.72,0,0,0,0,0,0,0
Job256,DATARECONSTRUCTION,1007.37213759,3.86520472391e+13,inp_256.DATARECONSTRUCTION,87401562651.0,1,CNAF,0,0,0,1,none,none,none,out_256.DATARECONSTRUCTION,2383975584.58,0,0,0,0,0,0,0
