Name, Type, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job135,TEST,8.74321356128e+12,inp_135.TEST,3048659384.57,2,CERN,CNAF,0,0,1,0,none,none,out_135.TEST,108696122.892,0,0,0,0,0,0,0
Job136,MCSIMULATION,7.89446958385e+13,inp_136.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_136.MCSIMULATION,477689051.325,0,0,0,0,0,0,0
Job137,MCSIMULATION,1.05018691383e+14,inp_137.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_137.MCSIMULATION,539654006.355,0,0,0,0,0,0,0
Job138,MERGE,6.51165786564e+12,inp_138.MERGE,54863733614.6,3,SARA,IN2P3,CERN,0,1,1,0,none,out_138.MERGE,5138015170.26,6,CERN1,CERN0,RRCKI1,PIC1,IN2P31,PIC0
Job139,DATASTRIPPING,1.83593894702e+13,inp_139.DATASTRIPPING,1.3670874872e+11,3,RAL,RRCKI,CNAF,0,1,1,0,none,out_139.DATASTRIPPING,1670067776.03,0,0,0,0,0,0,0
Job140,DATARECONSTRUCTION,5.23181694764e+13,inp_140.DATARECONSTRUCTION,88716799357.3,2,GRIDKA,PIC,0,0,1,0,none,none,out_140.DATARECONSTRUCTION,2072703092.4,0,0,0,0,0,0,0
Job141,MCSIMULATION,9.91972331935e+13,inp_141.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_141.MCSIMULATION,489474633.822,0,0,0,0,0,0,0
Job142,DATASTRIPPING,2.12880841681e+13,inp_142.DATASTRIPPING,1.10145010579e+11,2,PIC,CNAF,0,0,1,0,none,none,out_142.DATASTRIPPING,1560445933.17,0,0,0,0,0,0,0
Job143,DATASTRIPPING,1.94655804821e+13,inp_143.DATASTRIPPING,1.01961059978e+11,3,PIC,CERN,RAL,0,1,1,0,none,out_143.DATASTRIPPING,1399835535.6,0,0,0,0,0,0,0
Job144,DATASTRIPPING,1.919772406e+13,inp_144.DATASTRIPPING,1.01800094593e+11,3,CERN,SARA,RAL,0,1,1,0,none,out_144.DATASTRIPPING,1594560307.31,0,0,0,0,0,0,0
Job145,TURBO,2.40100625288e+12,inp_145.TURBO,87478236010.6,3,RRCKI,SARA,CNAF,0,1,1,0,none,out_145.TURBO,1056193975.48,0,0,0,0,0,0,0
Job146,MCSIMULATION,9.84071988018e+13,inp_146.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_146.MCSIMULATION,425703099.353,0,0,0,0,0,0,0
Job147,MCSIMULATION,9.72937188092e+13,inp_147.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_147.MCSIMULATION,439044298.839,0,0,0,0,0,0,0
Job148,MERGE,6.13966275901e+12,inp_148.MERGE,54751389568.7,3,RAL,CERN,RRCKI,0,1,1,0,none,out_148.MERGE,5547984384.84,6,CERN1,CERN0,CNAF1,RRCKI1,SARA1,RAL0
Job149,USER,2.74904996912e+13,inp_149.USER,9.24259358441e+11,3,RAL,RRCKI,CNAF,0,1,1,0,none,out_149.USER,85290119.4182,3,SARA1,IN2P31,CNAF1,0,0,0
Job150,USER,3.22155535476e+13,inp_150.USER,8.868965318e+11,3,RAL,RRCKI,CNAF,0,1,1,0,none,out_150.USER,82883195.8741,3,PIC1,RRCKI1,IN2P31,0,0,0
Job151,DATARECONSTRUCTION,5.43483198931e+13,inp_151.DATARECONSTRUCTION,75965475221.6,3,SARA,RAL,GRIDKA,0,1,1,0,none,out_151.DATARECONSTRUCTION,1895372485.19,0,0,0,0,0,0,0
Job152,DATARECONSTRUCTION,4.14002358366e+13,inp_152.DATARECONSTRUCTION,70890629645.7,3,IN2P3,GRIDKA,SARA,0,1,1,0,none,out_152.DATARECONSTRUCTION,2048609392.28,0,0,0,0,0,0,0
Job153,USER,2.84808585727e+13,inp_153.USER,8.33521290737e+11,2,SARA,RAL,0,0,1,0,none,none,out_153.USER,77617351.3378,3,SARA1,GRIDKA1,RAL1,0,0,0
Job154,DATASTRIPPING,1.78086360051e+13,inp_154.DATASTRIPPING,1.16632884346e+11,3,RAL,RRCKI,CERN,0,1,1,0,none,out_154.DATASTRIPPING,1657224681.07,0,0,0,0,0,0,0
Job155,DATARECONSTRUCTION,5.10614639466e+13,inp_155.DATARECONSTRUCTION,89871305773.9,3,CERN,CNAF,SARA,0,1,1,0,none,out_155.DATARECONSTRUCTION,2195782392.29,0,0,0,0,0,0,0
Job156,MCSIMULATION,9.41249917607e+13,inp_156.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_156.MCSIMULATION,538764414.457,0,0,0,0,0,0,0
Job157,MCSIMULATION,9.03082417377e+13,inp_157.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_157.MCSIMULATION,566499964.379,0,0,0,0,0,0,0
Job158,DATASTRIPPING,1.96738011347e+13,inp_158.DATASTRIPPING,1.06075063205e+11,3,CERN,PIC,IN2P3,0,1,1,0,none,out_158.DATASTRIPPING,1314674091.0,0,0,0,0,0,0,0
Job159,DATASTRIPPING,1.97628574689e+13,inp_159.DATASTRIPPING,1.2241135798e+11,3,PIC,GRIDKA,CNAF,0,1,1,0,none,out_159.DATASTRIPPING,1653480457.41,0,0,0,0,0,0,0
Job160,DATASTRIPPING,2.0386319202e+13,inp_160.DATASTRIPPING,1.34869472882e+11,3,IN2P3,CERN,RRCKI,0,1,1,0,none,out_160.DATASTRIPPING,1415529316.73,0,0,0,0,0,0,0
Job161,DATARECONSTRUCTION,4.26292034514e+13,inp_161.DATARECONSTRUCTION,77373266925.8,3,SARA,RAL,IN2P3,0,1,1,0,none,out_161.DATARECONSTRUCTION,1706802608.04,0,0,0,0,0,0,0
Job162,MERGE,6.55213189587e+12,inp_162.MERGE,60638329336.6,2,CERN,IN2P3,0,0,1,0,none,none,out_162.MERGE,4692494878.17,6,CERN1,CERN0,RRCKI1,CNAF1,PIC1,SARA0
Job163,USER,2.67739213711e+13,inp_163.USER,8.70887569473e+11,3,RAL,CERN,GRIDKA,0,1,1,0,none,out_163.USER,81407893.8188,3,IN2P31,PIC1,RRCKI1,0,0,0
Job164,MCSIMULATION,8.05021971885e+13,inp_164.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_164.MCSIMULATION,454510340.508,0,0,0,0,0,0,0
Job165,MERGE,6.17575405928e+12,inp_165.MERGE,66220307885.1,3,CERN,SARA,GRIDKA,0,1,1,0,none,out_165.MERGE,5290960289.88,6,CERN1,CERN0,SARA1,RAL1,RRCKI1,SARA0
Job166,DATASTRIPPING,1.91615880235e+13,inp_166.DATASTRIPPING,1.37450893869e+11,2,PIC,RAL,0,0,1,0,none,none,out_166.DATASTRIPPING,1598196587.04,0,0,0,0,0,0,0
Job167,DATASTRIPPING,2.309878676e+13,inp_167.DATASTRIPPING,1.08750494121e+11,2,RAL,GRIDKA,0,0,1,0,none,none,out_167.DATASTRIPPING,1572766282.14,0,0,0,0,0,0,0
Job168,DATARECONSTRUCTION,5.12200638713e+13,inp_168.DATARECONSTRUCTION,71022900319.6,3,RRCKI,CERN,CNAF,0,1,1,0,none,out_168.DATARECONSTRUCTION,2182531436.38,0,0,0,0,0,0,0
Job169,MCSIMULATION,1.03168582047e+14,inp_169.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_169.MCSIMULATION,436094563.807,0,0,0,0,0,0,0
Job170,MERGE,5.21809390861e+12,inp_170.MERGE,62857147438.3,3,PIC,CERN,SARA,0,1,1,0,none,out_170.MERGE,5551912879.51,6,CERN1,CERN0,IN2P31,RRCKI1,SARA1,RAL0
Job171,TURBO,2.84724653567e+12,inp_171.TURBO,85051108295.7,2,GRIDKA,SARA,0,0,1,0,none,none,out_171.TURBO,915791917.662,0,0,0,0,0,0,0
Job172,TURBO,2.79042906087e+12,inp_172.TURBO,83918352113.7,2,RRCKI,GRIDKA,0,0,1,0,none,none,out_172.TURBO,933614182.005,0,0,0,0,0,0,0
Job173,DATASTRIPPING,2.00139407517e+13,inp_173.DATASTRIPPING,1.29051756256e+11,3,CERN,SARA,RAL,0,1,1,0,none,out_173.DATASTRIPPING,1346264758.95,0,0,0,0,0,0,0
Job174,MCSIMULATION,7.97079029729e+13,inp_174.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_174.MCSIMULATION,539589574.497,0,0,0,0,0,0,0
Job175,MCSIMULATION,8.46540705881e+13,inp_175.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_175.MCSIMULATION,479123908.773,0,0,0,0,0,0,0
Job176,DATASTRIPPING,2.1956843888e+13,inp_176.DATASTRIPPING,1.37465770494e+11,3,SARA,GRIDKA,RRCKI,0,1,1,0,none,out_176.DATASTRIPPING,1330837612.1,0,0,0,0,0,0,0
Job177,MCSIMULATION,1.03235973809e+14,inp_177.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_177.MCSIMULATION,537914149.166,0,0,0,0,0,0,0
Job178,DATASTRIPPING,2.16690913504e+13,inp_178.DATASTRIPPING,1.25472309823e+11,3,CNAF,RAL,RRCKI,0,1,1,0,none,out_178.DATASTRIPPING,1300779091.98,0,0,0,0,0,0,0
Job179,DATARECONSTRUCTION,4.50147012026e+13,inp_179.DATARECONSTRUCTION,87711087339.8,2,CERN,CNAF,0,0,1,0,none,none,out_179.DATARECONSTRUCTION,1707673126.7,0,0,0,0,0,0,0
Job180,DATARECONSTRUCTION,4.87689112917e+13,inp_180.DATARECONSTRUCTION,68917982436.1,3,IN2P3,RRCKI,SARA,0,1,1,0,none,out_180.DATARECONSTRUCTION,1803568551.9,0,0,0,0,0,0,0
Job181,DATARECONSTRUCTION,4.55781865822e+13,inp_181.DATARECONSTRUCTION,87379464488.6,3,PIC,IN2P3,RAL,0,1,1,0,none,out_181.DATARECONSTRUCTION,2155985653.87,0,0,0,0,0,0,0
Job182,DATARECONSTRUCTION,4.32714169063e+13,inp_182.DATARECONSTRUCTION,84567903800.1,1,IN2P3,0,0,0,1,none,none,none,out_182.DATARECONSTRUCTION,2025842986.06,0,0,0,0,0,0,0
Job183,MERGE,5.78076772359e+12,inp_183.MERGE,52144186333.5,2,GRIDKA,IN2P3,0,0,1,0,none,none,out_183.MERGE,4269647086.5,6,CERN1,CERN0,RRCKI1,RAL1,IN2P31,RAL0
Job184,DATASTRIPPING,1.83190563964e+13,inp_184.DATASTRIPPING,1.14831557471e+11,2,CNAF,RRCKI,0,0,1,0,none,none,out_184.DATASTRIPPING,1623482849.44,0,0,0,0,0,0,0
Job185,TEST,7.93197667981e+12,inp_185.TEST,3121371751.14,3,RRCKI,SARA,CERN,0,1,1,0,none,out_185.TEST,87164569.2932,0,0,0,0,0,0,0
Job186,MCSIMULATION,9.10814428773e+13,inp_186.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_186.MCSIMULATION,454138482.925,0,0,0,0,0,0,0
Job187,USER,2.8566908601e+13,inp_187.USER,9.9638158844e+11,2,GRIDKA,CNAF,0,0,1,0,none,none,out_187.USER,89668031.5871,3,IN2P31,RAL1,GRIDKA1,0,0,0
Job188,TEST,9.43584522118e+12,inp_188.TEST,2427835850.27,2,RRCKI,CNAF,0,0,1,0,none,none,out_188.TEST,90898815.1512,0,0,0,0,0,0,0
Job189,MERGE,5.55102588054e+12,inp_189.MERGE,64252847770.0,2,CERN,RAL,0,0,1,0,none,none,out_189.MERGE,5163235821.16,6,CERN1,CERN0,GRIDKA1,RRCKI1,SARA1,PIC0
Job190,DATARECONSTRUCTION,5.43668996778e+13,inp_190.DATARECONSTRUCTION,84700472287.3,3,CERN,PIC,RAL,0,1,1,0,none,out_190.DATARECONSTRUCTION,2220847944.27,0,0,0,0,0,0,0
Job191,MCSIMULATION,8.25551458902e+13,inp_191.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_191.MCSIMULATION,431998058.87,0,0,0,0,0,0,0
Job192,MCSIMULATION,1.01961157577e+14,inp_192.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_192.MCSIMULATION,541053224.086,0,0,0,0,0,0,0
Job193,DATASTRIPPING,2.14970834665e+13,inp_193.DATASTRIPPING,1.1147928119e+11,3,RRCKI,PIC,GRIDKA,0,1,1,0,none,out_193.DATASTRIPPING,1309584133.48,0,0,0,0,0,0,0
Job194,MCSIMULATION,9.89285271593e+13,inp_194.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_194.MCSIMULATION,525510871.892,0,0,0,0,0,0,0
Job195,DATARECONSTRUCTION,4.19771085406e+13,inp_195.DATARECONSTRUCTION,80779213907.3,3,PIC,CERN,SARA,0,1,1,0,none,out_195.DATARECONSTRUCTION,1879100840.94,0,0,0,0,0,0,0
Job196,MCSIMULATION,8.45594072412e+13,inp_196.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_196.MCSIMULATION,521940149.473,0,0,0,0,0,0,0
Job197,DATASTRIPPING,2.11782662959e+13,inp_197.DATASTRIPPING,1.02465775956e+11,3,CERN,CNAF,SARA,0,1,1,0,none,out_197.DATASTRIPPING,1679991868.15,0,0,0,0,0,0,0
Job198,MCSIMULATION,1.02841711039e+14,inp_198.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_198.MCSIMULATION,493383400.979,0,0,0,0,0,0,0
Job199,DATARECONSTRUCTION,4.82691021017e+13,inp_199.DATARECONSTRUCTION,81715388689.4,2,IN2P3,CERN,0,0,1,0,none,none,out_199.DATARECONSTRUCTION,2205195670.39,0,0,0,0,0,0,0
Job200,USER,2.96305924746e+13,inp_200.USER,9.94195013673e+11,2,GRIDKA,RRCKI,0,0,1,0,none,none,out_200.USER,81645335.4854,3,PIC1,IN2P31,GRIDKA1,0,0,0
Job201,DATARECONSTRUCTION,4.2890637922e+13,inp_201.DATARECONSTRUCTION,86751945570.5,3,IN2P3,PIC,CNAF,0,1,1,0,none,out_201.DATARECONSTRUCTION,2255543224.42,0,0,0,0,0,0,0
Job202,USER,2.53282071644e+13,inp_202.USER,9.22880095107e+11,3,CERN,GRIDKA,SARA,0,1,1,0,none,out_202.USER,87526340.4706,3,SARA1,GRIDKA1,RRCKI1,0,0,0
Job203,MCSIMULATION,9.6951422494e+13,inp_203.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_203.MCSIMULATION,514228675.264,0,0,0,0,0,0,0
Job204,DATARECONSTRUCTION,5.15128112603e+13,inp_204.DATARECONSTRUCTION,90153613948.2,3,PIC,CERN,SARA,0,1,1,0,none,out_204.DATARECONSTRUCTION,1832734236.75,0,0,0,0,0,0,0
Job205,MCSIMULATION,9.89297353383e+13,inp_205.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_205.MCSIMULATION,519021352.57,0,0,0,0,0,0,0
Job206,MCSIMULATION,9.41308056576e+13,inp_206.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_206.MCSIMULATION,548324458.995,0,0,0,0,0,0,0
Job207,MCSIMULATION,9.8146079358e+13,inp_207.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_207.MCSIMULATION,470493611.241,0,0,0,0,0,0,0
Job208,DATARECONSTRUCTION,4.58317383062e+13,inp_208.DATARECONSTRUCTION,91963930634.2,3,GRIDKA,CERN,RAL,0,1,1,0,none,out_208.DATARECONSTRUCTION,2027644684.4,0,0,0,0,0,0,0
Job209,MCSIMULATION,1.04439056012e+14,inp_209.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_209.MCSIMULATION,513482015.971,0,0,0,0,0,0,0
Job210,MCSIMULATION,1.04279353666e+14,inp_210.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_210.MCSIMULATION,555515174.565,0,0,0,0,0,0,0
Job211,USER,2.99305308863e+13,inp_211.USER,8.93430860992e+11,3,CNAF,RAL,IN2P3,0,1,1,0,none,out_211.USER,67837053.2174,3,GRIDKA1,SARA1,RAL1,0,0,0
Job212,WGPRODUCTION,1.67718172816e+13,inp_212.WGPRODUCTION,28475767120.5,3,CERN,PIC,CNAF,0,1,1,0,none,out_212.WGPRODUCTION,967499498.221,0,0,0,0,0,0,0
Job213,TURBO,2.32466970838e+12,inp_213.TURBO,82845114455.4,3,IN2P3,CERN,CNAF,0,1,1,0,none,out_213.TURBO,921989760.383,0,0,0,0,0,0,0
Job214,MCSIMULATION,9.23942836844e+13,inp_214.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_214.MCSIMULATION,538384452.432,0,0,0,0,0,0,0
Job215,MCSIMULATION,1.053737887e+14,inp_215.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_215.MCSIMULATION,489952201.0,0,0,0,0,0,0,0
Job216,MCSIMULATION,8.33699354381e+13,inp_216.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_216.MCSIMULATION,491686658.405,0,0,0,0,0,0,0
Job217,DATASTRIPPING,2.38115822191e+13,inp_217.DATASTRIPPING,1.29871051624e+11,2,PIC,RRCKI,0,0,1,0,none,none,out_217.DATASTRIPPING,1298629992.97,0,0,0,0,0,0,0
Job218,DATASTRIPPING,2.04936500791e+13,inp_218.DATASTRIPPING,1.18796564989e+11,3,RRCKI,RAL,IN2P3,0,1,1,0,none,out_218.DATASTRIPPING,1328989212.81,0,0,0,0,0,0,0
Job219,MCSIMULATION,8.69852982098e+13,inp_219.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_219.MCSIMULATION,445106385.023,0,0,0,0,0,0,0
Job220,DATASTRIPPING,1.9080859168e+13,inp_220.DATASTRIPPING,1.29413611842e+11,1,IN2P3,0,0,0,1,none,none,none,out_220.DATASTRIPPING,1509238903.0,0,0,0,0,0,0,0
Job221,DATARECONSTRUCTION,4.86664809734e+13,inp_221.DATARECONSTRUCTION,76924889533.2,3,GRIDKA,RAL,CNAF,0,1,1,0,none,out_221.DATARECONSTRUCTION,2032309214.83,0,0,0,0,0,0,0
Job222,MCSIMULATION,8.82104483066e+13,inp_222.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_222.MCSIMULATION,437976695.157,0,0,0,0,0,0,0
Job223,DATASTRIPPING,2.2588460329e+13,inp_223.DATASTRIPPING,1.26341707138e+11,3,RAL,RRCKI,IN2P3,0,1,1,0,none,out_223.DATASTRIPPING,1350877702.17,0,0,0,0,0,0,0
Job224,DATASTRIPPING,1.9955050423e+13,inp_224.DATASTRIPPING,1.25359541652e+11,3,GRIDKA,RAL,RRCKI,0,1,1,0,none,out_224.DATASTRIPPING,1277487754.52,0,0,0,0,0,0,0
Job225,DATARECONSTRUCTION,4.55042807542e+13,inp_225.DATARECONSTRUCTION,91310212163.8,2,SARA,IN2P3,0,0,1,0,none,none,out_225.DATARECONSTRUCTION,2216962108.14,0,0,0,0,0,0,0
Job226,DATARECONSTRUCTION,4.1491475618e+13,inp_226.DATARECONSTRUCTION,91921617862.8,2,IN2P3,SARA,0,0,1,0,none,none,out_226.DATARECONSTRUCTION,2004186683.23,0,0,0,0,0,0,0
Job227,MCSIMULATION,1.00547912021e+14,inp_227.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_227.MCSIMULATION,444709216.636,0,0,0,0,0,0,0
Job228,DATARECONSTRUCTION,5.1626841164e+13,inp_228.DATARECONSTRUCTION,71731401825.6,3,SARA,IN2P3,CNAF,0,1,1,0,none,out_228.DATARECONSTRUCTION,1707718041.09,0,0,0,0,0,0,0
Job229,MCSIMULATION,8.73696827155e+13,inp_229.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_229.MCSIMULATION,567502063.003,0,0,0,0,0,0,0
Job230,TURBO,2.38997751439e+12,inp_230.TURBO,85545735753.2,2,CERN,GRIDKA,0,0,1,0,none,none,out_230.TURBO,864344861.125,0,0,0,0,0,0,0
Job231,USER,3.33056299636e+13,inp_231.USER,7.94282567627e+11,2,CNAF,RRCKI,0,0,1,0,none,none,out_231.USER,70453569.5504,3,PIC1,RAL1,GRIDKA1,0,0,0
Job232,DATARECONSTRUCTION,5.06429061811e+13,inp_232.DATARECONSTRUCTION,92679905569.2,3,RRCKI,CNAF,CERN,0,1,1,0,none,out_232.DATARECONSTRUCTION,2093508800.92,0,0,0,0,0,0,0
Job233,DATARECONSTRUCTION,4.82581811888e+13,inp_233.DATARECONSTRUCTION,73415893733.2,3,GRIDKA,CNAF,CERN,0,1,1,0,none,out_233.DATARECONSTRUCTION,2265755592.29,0,0,0,0,0,0,0
Job234,WGPRODUCTION,1.72472028558e+13,inp_234.WGPRODUCTION,28662541224.3,3,GRIDKA,CNAF,IN2P3,0,1,1,0,none,out_234.WGPRODUCTION,886276399.453,0,0,0,0,0,0,0
Job235,MCSIMULATION,8.36153280884e+13,inp_235.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_235.MCSIMULATION,433123191.677,0,0,0,0,0,0,0
Job236,MERGE,6.23389399743e+12,inp_236.MERGE,65840663364.0,3,PIC,IN2P3,CNAF,0,1,1,0,none,out_236.MERGE,5324675036.06,6,CERN1,CERN0,SARA1,RRCKI1,IN2P31,RAL0
Job237,MCSIMULATION,8.61852057128e+13,inp_237.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_237.MCSIMULATION,478305995.75,0,0,0,0,0,0,0
Job238,DATARECONSTRUCTION,4.35664241293e+13,inp_238.DATARECONSTRUCTION,90328250557.8,3,GRIDKA,RRCKI,CERN,0,1,1,0,none,out_238.DATARECONSTRUCTION,2023364734.93,0,0,0,0,0,0,0
Job239,MCSIMULATION,8.25275039235e+13,inp_239.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_239.MCSIMULATION,485761293.689,0,0,0,0,0,0,0
Job240,USER,2.77452883472e+13,inp_240.USER,7.92116539377e+11,3,IN2P3,GRIDKA,PIC,0,1,1,0,none,out_240.USER,72518631.0588,3,RAL1,SARA1,IN2P31,0,0,0
Job241,MCSIMULATION,9.09236813409e+13,inp_241.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_241.MCSIMULATION,457109361.919,0,0,0,0,0,0,0
Job242,DATARECONSTRUCTION,4.96957042272e+13,inp_242.DATARECONSTRUCTION,85646110040.0,3,CERN,GRIDKA,RRCKI,0,1,1,0,none,out_242.DATARECONSTRUCTION,2211432024.21,0,0,0,0,0,0,0
Job243,MCSIMULATION,1.04813379061e+14,inp_243.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_243.MCSIMULATION,427626546.742,0,0,0,0,0,0,0
Job244,DATARECONSTRUCTION,4.64341932494e+13,inp_244.DATARECONSTRUCTION,88201233437.4,3,CERN,GRIDKA,RAL,0,1,1,0,none,out_244.DATARECONSTRUCTION,1877691442.45,0,0,0,0,0,0,0
Job245,MCSIMULATION,9.33742997463e+13,inp_245.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_245.MCSIMULATION,503190461.985,0,0,0,0,0,0,0
Job246,TURBO,2.47833269221e+12,inp_246.TURBO,77842453822.9,3,GRIDKA,RAL,IN2P3,0,1,1,0,none,out_246.TURBO,1048632422.69,0,0,0,0,0,0,0
Job247,DATASTRIPPING,1.91223327977e+13,inp_247.DATASTRIPPING,1.23121206442e+11,3,GRIDKA,CNAF,RAL,0,1,1,0,none,out_247.DATASTRIPPING,1654114900.21,0,0,0,0,0,0,0
Job248,DATARECONSTRUCTION,4.8335091473e+13,inp_248.DATARECONSTRUCTION,91825262700.2,3,CERN,RRCKI,RAL,0,1,1,0,none,out_248.DATARECONSTRUCTION,2126681747.81,0,0,0,0,0,0,0
Job249,DATARECONSTRUCTION,4.69184628541e+13,inp_249.DATARECONSTRUCTION,87292688325.3,3,CERN,RRCKI,CNAF,0,1,1,0,none,out_249.DATARECONSTRUCTION,1848863772.58,0,0,0,0,0,0,0
Job250,MCSIMULATION,8.21081988897e+13,inp_250.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_250.MCSIMULATION,439101634.073,0,0,0,0,0,0,0
Job251,MCSIMULATION,9.38914722865e+13,inp_251.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_251.MCSIMULATION,547020984.749,0,0,0,0,0,0,0
Job252,MCSIMULATION,8.36168403916e+13,inp_252.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_252.MCSIMULATION,544666851.409,0,0,0,0,0,0,0
Job253,DATARECONSTRUCTION,5.48791864246e+13,inp_253.DATARECONSTRUCTION,80312544912.9,2,GRIDKA,RRCKI,0,0,1,0,none,none,out_253.DATARECONSTRUCTION,1955821438.55,0,0,0,0,0,0,0
Job254,DATASTRIPPING,2.0407266249e+13,inp_254.DATASTRIPPING,1.1429440847e+11,2,GRIDKA,CNAF,0,0,1,0,none,none,out_254.DATASTRIPPING,1518512513.34,0,0,0,0,0,0,0
Job255,MCSIMULATION,9.00299990688e+13,inp_255.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_255.MCSIMULATION,503918159.837,0,0,0,0,0,0,0
Job256,MCSIMULATION,7.87243931667e+13,inp_256.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_256.MCSIMULATION,564222238.126,0,0,0,0,0,0,0
Job257,TURBO,2.691130423e+12,inp_257.TURBO,71423365670.0,1,IN2P3,0,0,0,1,none,none,none,out_257.TURBO,940466368.183,0,0,0,0,0,0,0
Job258,MCSIMULATION,8.90702774851e+13,inp_258.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_258.MCSIMULATION,474490187.457,0,0,0,0,0,0,0
Job259,DATARECONSTRUCTION,4.41369086406e+13,inp_259.DATARECONSTRUCTION,86518866470.5,3,GRIDKA,SARA,PIC,0,1,1,0,none,out_259.DATARECONSTRUCTION,1863652302.5,0,0,0,0,0,0,0
Job260,USER,2.75796302793e+13,inp_260.USER,8.59686489596e+11,3,GRIDKA,RAL,RRCKI,0,1,1,0,none,out_260.USER,77692778.605,3,PIC1,SARA1,GRIDKA1,0,0,0
Job261,MCSIMULATION,8.79949352506e+13,inp_261.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_261.MCSIMULATION,441488085.154,0,0,0,0,0,0,0
Job262,DATASTRIPPING,2.13540079557e+13,inp_262.DATASTRIPPING,1.22711042487e+11,2,CERN,RAL,0,0,1,0,none,none,out_262.DATASTRIPPING,1351725347.93,0,0,0,0,0,0,0
Job263,WGPRODUCTION,1.90248871001e+13,inp_263.WGPRODUCTION,30156567285.1,3,SARA,PIC,IN2P3,0,1,1,0,none,out_263.WGPRODUCTION,1124230451.72,0,0,0,0,0,0,0
Job264,DATASTRIPPING,1.89320296325e+13,inp_264.DATASTRIPPING,1.02792612572e+11,3,IN2P3,SARA,PIC,0,1,1,0,none,out_264.DATASTRIPPING,1586156030.69,0,0,0,0,0,0,0
Job265,MCSIMULATION,9.8087936122e+13,inp_265.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_265.MCSIMULATION,470844659.086,0,0,0,0,0,0,0
Job266,DATARECONSTRUCTION,5.38019476778e+13,inp_266.DATARECONSTRUCTION,70907442997.6,3,CERN,GRIDKA,RAL,0,1,1,0,none,out_266.DATARECONSTRUCTION,1828834957.45,0,0,0,0,0,0,0
Job267,DATARECONSTRUCTION,5.32760256302e+13,inp_267.DATARECONSTRUCTION,90364000829.5,3,RAL,CERN,PIC,0,1,1,0,none,out_267.DATARECONSTRUCTION,1742297580.36,0,0,0,0,0,0,0
Job268,MCSIMULATION,9.44538473607e+13,inp_268.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_268.MCSIMULATION,574085020.446,0,0,0,0,0,0,0
