Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job160,MCSIMULATION,170724950016,inp_160.MCSIMULATION,0,0,0,0,0,0,out_160.MCSIMULATION,1073741824,3,RRCKI,IN2P3,SARA
Job161,MCSIMULATION,157840048128,inp_161.MCSIMULATION,0,0,0,0,0,0,out_161.MCSIMULATION,1073741824,3,GRIDKA,CERN,CNAF
Job162,DATARECONSTRUCTION,191126044672,inp_162.DATARECONSTRUCTION,2147483648,3,0,CERN,CNAF,RRCKI,out_162.DATARECONSTRUCTION,1073741824,3,PIC,GRIDKA,RRCKI
Job163,MCSIMULATION,148176371712,inp_163.MCSIMULATION,0,0,1,0,0,0,out_163.MCSIMULATION,1073741824,3,GRIDKA,CNAF,IN2P3
Job164,TURBO,120259084288,inp_164.TURBO,1073741824,3,1,CNAF,SARA,CERN,out_164.TURBO,1073741824,3,GRIDKA,IN2P3,RAL
Job165,DATARECONSTRUCTION,138512695296,inp_165.DATARECONSTRUCTION,2147483648,3,1,RRCKI,CNAF,PIC,out_165.DATARECONSTRUCTION,1073741824,3,IN2P3,CNAF,GRIDKA
Job166,DATASTRIPPING,171798691840,inp_166.DATASTRIPPING,3221225472,3,1,PIC,RAL,CNAF,out_166.DATASTRIPPING,1073741824,3,RRCKI,IN2P3,RAL
Job167,DATARECONSTRUCTION,211527139328,inp_167.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,RRCKI,CNAF,out_167.DATARECONSTRUCTION,1073741824,3,PIC,RAL,CERN
Job168,DATARECONSTRUCTION,180388626432,inp_168.DATARECONSTRUCTION,3221225472,3,0,PIC,CERN,GRIDKA,out_168.DATARECONSTRUCTION,1073741824,3,SARA,CERN,GRIDKA
Job169,DATASTRIPPING,172872433664,inp_169.DATASTRIPPING,1073741824,3,0,GRIDKA,CERN,RAL,out_169.DATASTRIPPING,1073741824,3,PIC,GRIDKA,IN2P3
Job170,MCSIMULATION,170724950016,inp_170.MCSIMULATION,0,0,0,0,0,0,out_170.MCSIMULATION,1073741824,3,CNAF,RAL,CERN
Job171,DATASTRIPPING,120259084288,inp_171.DATASTRIPPING,2147483648,2,0,CERN,SARA,0,out_171.DATASTRIPPING,1073741824,3,CERN,CNAF,PIC
Job172,MCSIMULATION,166429982720,inp_172.MCSIMULATION,0,0,1,0,0,0,out_172.MCSIMULATION,1073741824,3,PIC,CERN,IN2P3
Job173,DATASTRIPPING,164282499072,inp_173.DATASTRIPPING,3221225472,1,1,RRCKI,0,0,out_173.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,SARA
Job174,TURBO,157840048128,inp_174.TURBO,2147483648,2,0,GRIDKA,CERN,0,out_174.TURBO,1073741824,3,RAL,SARA,IN2P3
Job175,MCSIMULATION,187904819200,inp_175.MCSIMULATION,0,0,1,0,0,0,out_175.MCSIMULATION,1073741824,3,CERN,RRCKI,CNAF
Job176,DATARECONSTRUCTION,175019917312,inp_176.DATARECONSTRUCTION,1073741824,2,0,IN2P3,CERN,0,out_176.DATARECONSTRUCTION,1073741824,3,IN2P3,GRIDKA,CNAF
Job177,MCSIMULATION,164282499072,inp_177.MCSIMULATION,0,0,1,0,0,0,out_177.MCSIMULATION,1073741824,3,CERN,RRCKI,PIC
Job178,DATASTRIPPING,184683593728,inp_178.DATASTRIPPING,1073741824,3,1,PIC,RAL,IN2P3,out_178.DATASTRIPPING,1073741824,3,IN2P3,SARA,CNAF
Job179,MCSIMULATION,132070244352,inp_179.MCSIMULATION,0,0,0,0,0,0,out_179.MCSIMULATION,1073741824,3,IN2P3,RRCKI,SARA
Job180,DATASTRIPPING,185757335552,inp_180.DATASTRIPPING,2147483648,3,1,GRIDKA,CNAF,CERN,out_180.DATASTRIPPING,1073741824,3,IN2P3,RAL,SARA
Job181,USER,196494753792,inp_181.USER,2147483648,3,0,RAL,RRCKI,GRIDKA,out_181.USER,1073741824,3,PIC,CNAF,CERN
Job182,USER,147102629888,inp_182.USER,1073741824,3,1,RRCKI,PIC,CNAF,out_182.USER,1073741824,3,RRCKI,RAL,GRIDKA
Job183,DATARECONSTRUCTION,175019917312,inp_183.DATARECONSTRUCTION,1073741824,3,0,IN2P3,CNAF,PIC,out_183.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,GRIDKA
Job184,MERGE,180388626432,inp_184.MERGE,1073741824,3,0,RRCKI,CERN,CNAF,out_184.MERGE,1073741824,3,GRIDKA,SARA,RAL
Job185,MERGE,128849018880,inp_185.MERGE,3221225472,3,0,RRCKI,SARA,CNAF,out_185.MERGE,1073741824,3,CERN,PIC,RAL
Job186,DATARECONSTRUCTION,193273528320,inp_186.DATARECONSTRUCTION,2147483648,3,0,IN2P3,SARA,RRCKI,out_186.DATARECONSTRUCTION,1073741824,3,GRIDKA,RRCKI,RAL
Job187,MCSIMULATION,167503724544,inp_187.MCSIMULATION,0,0,1,0,0,0,out_187.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,CNAF
Job188,MCSIMULATION,194347270144,inp_188.MCSIMULATION,0,0,0,0,0,0,out_188.MCSIMULATION,1073741824,3,SARA,CNAF,PIC
Job189,DATASTRIPPING,122406567936,inp_189.DATASTRIPPING,3221225472,3,0,RRCKI,RAL,CERN,out_189.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,SARA
Job190,MCSIMULATION,133143986176,inp_190.MCSIMULATION,0,0,0,0,0,0,out_190.MCSIMULATION,1073741824,3,CNAF,RAL,SARA
Job191,DATARECONSTRUCTION,163208757248,inp_191.DATARECONSTRUCTION,2147483648,3,1,IN2P3,RAL,CNAF,out_191.DATARECONSTRUCTION,1073741824,3,PIC,CERN,RAL
Job192,DATASTRIPPING,158913789952,inp_192.DATASTRIPPING,3221225472,3,1,GRIDKA,RAL,IN2P3,out_192.DATASTRIPPING,1073741824,3,PIC,RRCKI,RAL
Job193,MCSIMULATION,185757335552,inp_193.MCSIMULATION,0,0,1,0,0,0,out_193.MCSIMULATION,1073741824,3,IN2P3,CNAF,RAL
Job194,MCSIMULATION,166429982720,inp_194.MCSIMULATION,0,0,1,0,0,0,out_194.MCSIMULATION,1073741824,3,IN2P3,SARA,GRIDKA
Job195,MCSIMULATION,138512695296,inp_195.MCSIMULATION,0,0,0,0,0,0,out_195.MCSIMULATION,1073741824,3,GRIDKA,PIC,SARA
Job196,WGPRODUCTION,172872433664,inp_196.WGPRODUCTION,2147483648,3,1,SARA,CERN,IN2P3,out_196.WGPRODUCTION,1073741824,3,GRIDKA,CERN,RRCKI
Job197,DATASTRIPPING,157840048128,inp_197.DATASTRIPPING,2147483648,3,1,SARA,RAL,RRCKI,out_197.DATASTRIPPING,1073741824,3,CNAF,RAL,SARA
Job198,DATASTRIPPING,128849018880,inp_198.DATASTRIPPING,1073741824,3,0,PIC,IN2P3,CNAF,out_198.DATASTRIPPING,1073741824,3,CNAF,IN2P3,RAL
Job199,DATARECONSTRUCTION,191126044672,inp_199.DATARECONSTRUCTION,3221225472,1,1,CNAF,0,0,out_199.DATARECONSTRUCTION,1073741824,3,GRIDKA,CNAF,SARA
Job200,MCSIMULATION,186831077376,inp_200.MCSIMULATION,0,0,1,0,0,0,out_200.MCSIMULATION,1073741824,3,RAL,IN2P3,GRIDKA
Job201,MCSIMULATION,136365211648,inp_201.MCSIMULATION,0,0,1,0,0,0,out_201.MCSIMULATION,1073741824,3,CNAF,GRIDKA,CERN
Job202,TEST,206158430208,inp_202.TEST,3221225472,3,1,CERN,RRCKI,SARA,out_202.TEST,1073741824,3,PIC,CNAF,CERN
Job203,MCSIMULATION,152471339008,inp_203.MCSIMULATION,0,0,1,0,0,0,out_203.MCSIMULATION,1073741824,3,IN2P3,RRCKI,PIC
Job204,DATARECONSTRUCTION,119185342464,inp_204.DATARECONSTRUCTION,2147483648,1,1,GRIDKA,0,0,out_204.DATARECONSTRUCTION,1073741824,3,GRIDKA,CNAF,CERN
Job205,DATASTRIPPING,114890375168,inp_205.DATASTRIPPING,2147483648,3,0,PIC,CNAF,RRCKI,out_205.DATASTRIPPING,1073741824,3,RRCKI,SARA,CNAF
Job206,MCSIMULATION,111669149696,inp_206.MCSIMULATION,0,0,0,0,0,0,out_206.MCSIMULATION,1073741824,3,CERN,GRIDKA,CNAF
Job207,MCSIMULATION,154618822656,inp_207.MCSIMULATION,0,0,0,0,0,0,out_207.MCSIMULATION,1073741824,3,SARA,IN2P3,RAL
Job208,MCSIMULATION,198642237440,inp_208.MCSIMULATION,0,0,1,0,0,0,out_208.MCSIMULATION,1073741824,3,PIC,RAL,SARA
Job209,DATASTRIPPING,195421011968,inp_209.DATASTRIPPING,3221225472,3,1,CERN,SARA,PIC,out_209.DATASTRIPPING,1073741824,3,CERN,GRIDKA,PIC
Job210,USER,169651208192,inp_210.USER,1073741824,3,0,RAL,GRIDKA,CERN,out_210.USER,1073741824,3,SARA,RAL,CNAF
Job211,DATARECONSTRUCTION,154618822656,inp_211.DATARECONSTRUCTION,2147483648,2,1,RRCKI,PIC,0,out_211.DATARECONSTRUCTION,1073741824,3,CERN,RAL,IN2P3
Job212,TEST,166429982720,inp_212.TEST,3221225472,2,1,IN2P3,CERN,0,out_212.TEST,1073741824,3,CERN,SARA,PIC
Job213,MCSIMULATION,159987531776,inp_213.MCSIMULATION,0,0,0,0,0,0,out_213.MCSIMULATION,1073741824,3,CNAF,RRCKI,CERN
Job214,DATARECONSTRUCTION,138512695296,inp_214.DATARECONSTRUCTION,3221225472,3,0,CERN,CNAF,PIC,out_214.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,GRIDKA
Job215,DATARECONSTRUCTION,185757335552,inp_215.DATARECONSTRUCTION,1073741824,3,0,IN2P3,SARA,GRIDKA,out_215.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,CNAF
Job216,MCSIMULATION,199715979264,inp_216.MCSIMULATION,0,0,0,0,0,0,out_216.MCSIMULATION,1073741824,3,PIC,CNAF,GRIDKA
Job217,DATASTRIPPING,148176371712,inp_217.DATASTRIPPING,1073741824,2,1,RAL,RRCKI,0,out_217.DATASTRIPPING,1073741824,3,PIC,SARA,CERN
Job218,DATASTRIPPING,158913789952,inp_218.DATASTRIPPING,2147483648,3,1,RAL,CERN,RRCKI,out_218.DATASTRIPPING,1073741824,3,CERN,RAL,SARA
Job219,DATASTRIPPING,130996502528,inp_219.DATASTRIPPING,1073741824,2,1,IN2P3,GRIDKA,0,out_219.DATASTRIPPING,1073741824,3,CNAF,CERN,IN2P3
Job220,MCSIMULATION,167503724544,inp_220.MCSIMULATION,0,0,0,0,0,0,out_220.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,IN2P3
Job221,DATASTRIPPING,132070244352,inp_221.DATASTRIPPING,2147483648,2,0,SARA,RRCKI,0,out_221.DATASTRIPPING,1073741824,3,GRIDKA,CNAF,CERN
Job222,USER,124554051584,inp_222.USER,1073741824,3,0,CNAF,GRIDKA,RRCKI,out_222.USER,1073741824,3,CNAF,GRIDKA,SARA
Job223,DATASTRIPPING,136365211648,inp_223.DATASTRIPPING,3221225472,3,0,CERN,GRIDKA,RAL,out_223.DATASTRIPPING,1073741824,3,IN2P3,SARA,CERN
Job224,MCSIMULATION,202937204736,inp_224.MCSIMULATION,0,0,0,0,0,0,out_224.MCSIMULATION,1073741824,3,PIC,RAL,GRIDKA
Job225,MCSIMULATION,125627793408,inp_225.MCSIMULATION,0,0,0,0,0,0,out_225.MCSIMULATION,1073741824,3,CNAF,RRCKI,RAL
Job226,DATASTRIPPING,121332826112,inp_226.DATASTRIPPING,1073741824,2,0,IN2P3,RRCKI,0,out_226.DATASTRIPPING,1073741824,3,RAL,GRIDKA,RRCKI
Job227,DATARECONSTRUCTION,137438953472,inp_227.DATARECONSTRUCTION,1073741824,2,0,CERN,SARA,0,out_227.DATARECONSTRUCTION,1073741824,3,SARA,RAL,CNAF
Job228,DATASTRIPPING,180388626432,inp_228.DATASTRIPPING,3221225472,3,1,PIC,GRIDKA,RRCKI,out_228.DATASTRIPPING,1073741824,3,IN2P3,RAL,CERN
Job229,MCSIMULATION,173946175488,inp_229.MCSIMULATION,0,0,1,0,0,0,out_229.MCSIMULATION,1073741824,3,SARA,CERN,IN2P3
Job230,TEST,129922760704,inp_230.TEST,2147483648,2,1,RAL,RRCKI,0,out_230.TEST,1073741824,3,RRCKI,RAL,SARA
Job231,USER,135291469824,inp_231.USER,1073741824,3,1,CNAF,IN2P3,PIC,out_231.USER,1073741824,3,CERN,CNAF,PIC
Job232,DATARECONSTRUCTION,206158430208,inp_232.DATARECONSTRUCTION,1073741824,3,0,IN2P3,RAL,CERN,out_232.DATARECONSTRUCTION,1073741824,3,RRCKI,RAL,CNAF
Job233,TURBO,129922760704,inp_233.TURBO,1073741824,3,1,CNAF,SARA,IN2P3,out_233.TURBO,1073741824,3,IN2P3,GRIDKA,SARA
Job234,DATARECONSTRUCTION,152471339008,inp_234.DATARECONSTRUCTION,1073741824,2,1,CERN,RRCKI,0,out_234.DATARECONSTRUCTION,1073741824,3,GRIDKA,PIC,RAL
Job235,DATARECONSTRUCTION,202937204736,inp_235.DATARECONSTRUCTION,2147483648,3,0,PIC,CERN,SARA,out_235.DATARECONSTRUCTION,1073741824,3,SARA,CERN,PIC
Job236,MCSIMULATION,165356240896,inp_236.MCSIMULATION,0,0,1,0,0,0,out_236.MCSIMULATION,1073741824,3,PIC,GRIDKA,IN2P3
Job237,MCSIMULATION,150323855360,inp_237.MCSIMULATION,0,0,1,0,0,0,out_237.MCSIMULATION,1073741824,3,SARA,RRCKI,CERN
Job238,WGPRODUCTION,208305913856,inp_238.WGPRODUCTION,3221225472,3,0,RAL,IN2P3,RRCKI,out_238.WGPRODUCTION,1073741824,3,IN2P3,RRCKI,CNAF
Job239,DATASTRIPPING,208305913856,inp_239.DATASTRIPPING,3221225472,3,0,GRIDKA,SARA,RAL,out_239.DATASTRIPPING,1073741824,3,RAL,CNAF,CERN
Job240,DATARECONSTRUCTION,132070244352,inp_240.DATARECONSTRUCTION,3221225472,3,1,CNAF,GRIDKA,RRCKI,out_240.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,IN2P3
Job241,TURBO,212600881152,inp_241.TURBO,2147483648,3,0,IN2P3,GRIDKA,RAL,out_241.TURBO,1073741824,3,RRCKI,RAL,PIC
Job242,MCSIMULATION,179314884608,inp_242.MCSIMULATION,0,0,0,0,0,0,out_242.MCSIMULATION,1073741824,3,PIC,CERN,GRIDKA
Job243,MCSIMULATION,109521666048,inp_243.MCSIMULATION,0,0,1,0,0,0,out_243.MCSIMULATION,1073741824,3,GRIDKA,CERN,PIC
Job244,DATARECONSTRUCTION,113816633344,inp_244.DATARECONSTRUCTION,2147483648,3,0,GRIDKA,RRCKI,PIC,out_244.DATARECONSTRUCTION,1073741824,3,PIC,CERN,CNAF
Job245,DATARECONSTRUCTION,142807662592,inp_245.DATARECONSTRUCTION,3221225472,3,1,CERN,PIC,RAL,out_245.DATARECONSTRUCTION,1073741824,3,IN2P3,RRCKI,RAL
Job246,DATASTRIPPING,190052302848,inp_246.DATASTRIPPING,3221225472,3,0,RAL,RRCKI,PIC,out_246.DATASTRIPPING,1073741824,3,RRCKI,GRIDKA,PIC
Job247,DATASTRIPPING,111669149696,inp_247.DATASTRIPPING,2147483648,3,0,CERN,PIC,RRCKI,out_247.DATASTRIPPING,1073741824,3,GRIDKA,CERN,PIC
Job248,DATASTRIPPING,120259084288,inp_248.DATASTRIPPING,2147483648,1,0,PIC,0,0,out_248.DATASTRIPPING,1073741824,3,RAL,RRCKI,IN2P3
Job249,WGPRODUCTION,127775277056,inp_249.WGPRODUCTION,3221225472,3,1,RRCKI,CERN,RAL,out_249.WGPRODUCTION,1073741824,3,PIC,RAL,GRIDKA
Job250,MCSIMULATION,202937204736,inp_250.MCSIMULATION,0,0,0,0,0,0,out_250.MCSIMULATION,1073741824,3,CNAF,RAL,IN2P3
Job251,USER,169651208192,inp_251.USER,1073741824,3,0,CNAF,SARA,PIC,out_251.USER,1073741824,3,CERN,GRIDKA,RAL
Job252,USER,211527139328,inp_252.USER,3221225472,3,0,PIC,IN2P3,CERN,out_252.USER,1073741824,3,CERN,GRIDKA,PIC
Job253,MCSIMULATION,169651208192,inp_253.MCSIMULATION,0,0,0,0,0,0,out_253.MCSIMULATION,1073741824,3,GRIDKA,PIC,IN2P3
Job254,DATARECONSTRUCTION,120259084288,inp_254.DATARECONSTRUCTION,1073741824,1,1,RAL,0,0,out_254.DATARECONSTRUCTION,1073741824,3,CNAF,IN2P3,SARA
Job255,MCSIMULATION,173946175488,inp_255.MCSIMULATION,0,0,0,0,0,0,out_255.MCSIMULATION,1073741824,3,SARA,RAL,RRCKI
Job256,MCSIMULATION,133143986176,inp_256.MCSIMULATION,0,0,0,0,0,0,out_256.MCSIMULATION,1073741824,3,IN2P3,RAL,CERN
Job257,MCSIMULATION,133143986176,inp_257.MCSIMULATION,0,0,0,0,0,0,out_257.MCSIMULATION,1073741824,3,CERN,GRIDKA,RAL
Job258,MCSIMULATION,113816633344,inp_258.MCSIMULATION,0,0,1,0,0,0,out_258.MCSIMULATION,1073741824,3,IN2P3,RAL,CNAF
Job259,MCSIMULATION,112742891520,inp_259.MCSIMULATION,0,0,0,0,0,0,out_259.MCSIMULATION,1073741824,3,GRIDKA,CNAF,CERN
Job260,DATARECONSTRUCTION,159987531776,inp_260.DATARECONSTRUCTION,3221225472,3,1,IN2P3,PIC,GRIDKA,out_260.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,PIC
Job261,USER,179314884608,inp_261.USER,1073741824,3,1,IN2P3,CNAF,RRCKI,out_261.USER,1073741824,3,PIC,SARA,GRIDKA
Job262,DATASTRIPPING,111669149696,inp_262.DATASTRIPPING,1073741824,2,1,RRCKI,CERN,0,out_262.DATASTRIPPING,1073741824,3,PIC,RAL,IN2P3
Job263,DATASTRIPPING,110595407872,inp_263.DATASTRIPPING,1073741824,3,0,PIC,SARA,RRCKI,out_263.DATASTRIPPING,1073741824,3,IN2P3,CERN,GRIDKA
Job264,MCSIMULATION,134217728000,inp_264.MCSIMULATION,0,0,1,0,0,0,out_264.MCSIMULATION,1073741824,3,PIC,CERN,RRCKI
Job265,WGPRODUCTION,143881404416,inp_265.WGPRODUCTION,2147483648,3,0,GRIDKA,CNAF,IN2P3,out_265.WGPRODUCTION,1073741824,3,RRCKI,RAL,SARA
Job266,USER,212600881152,inp_266.USER,1073741824,3,1,SARA,RRCKI,GRIDKA,out_266.USER,1073741824,3,CNAF,PIC,RAL
Job267,DATASTRIPPING,157840048128,inp_267.DATASTRIPPING,2147483648,3,0,IN2P3,PIC,CERN,out_267.DATASTRIPPING,1073741824,3,PIC,CNAF,CERN
Job268,DATASTRIPPING,147102629888,inp_268.DATASTRIPPING,2147483648,3,0,RAL,CNAF,CERN,out_268.DATASTRIPPING,1073741824,3,IN2P3,CERN,RAL
Job269,DATARECONSTRUCTION,183609851904,inp_269.DATARECONSTRUCTION,3221225472,1,1,PIC,0,0,out_269.DATARECONSTRUCTION,1073741824,3,PIC,RAL,SARA
Job270,USER,180388626432,inp_270.USER,2147483648,3,1,RRCKI,RAL,CNAF,out_270.USER,1073741824,3,CNAF,RRCKI,GRIDKA
Job271,TEST,152471339008,inp_271.TEST,2147483648,3,0,RRCKI,CERN,SARA,out_271.TEST,1073741824,3,PIC,RRCKI,CNAF
Job272,DATASTRIPPING,212600881152,inp_272.DATASTRIPPING,3221225472,3,1,RAL,CNAF,RRCKI,out_272.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,CNAF
Job273,MCSIMULATION,152471339008,inp_273.MCSIMULATION,0,0,0,0,0,0,out_273.MCSIMULATION,1073741824,3,RAL,CERN,IN2P3
Job274,MCSIMULATION,179314884608,inp_274.MCSIMULATION,0,0,0,0,0,0,out_274.MCSIMULATION,1073741824,3,CERN,SARA,IN2P3
Job275,MCSIMULATION,209379655680,inp_275.MCSIMULATION,0,0,1,0,0,0,out_275.MCSIMULATION,1073741824,3,CNAF,RAL,SARA
Job276,TEST,137438953472,inp_276.TEST,1073741824,3,0,IN2P3,RAL,GRIDKA,out_276.TEST,1073741824,3,RRCKI,IN2P3,CNAF
Job277,MCSIMULATION,151397597184,inp_277.MCSIMULATION,0,0,1,0,0,0,out_277.MCSIMULATION,1073741824,3,RAL,CERN,PIC
Job278,MCSIMULATION,185757335552,inp_278.MCSIMULATION,0,0,0,0,0,0,out_278.MCSIMULATION,1073741824,3,RRCKI,PIC,CNAF
Job279,MCSIMULATION,212600881152,inp_279.MCSIMULATION,0,0,1,0,0,0,out_279.MCSIMULATION,1073741824,3,RAL,CNAF,GRIDKA
Job280,TEST,200789721088,inp_280.TEST,3221225472,3,1,GRIDKA,PIC,SARA,out_280.TEST,1073741824,3,RRCKI,CNAF,PIC
Job281,MCSIMULATION,158913789952,inp_281.MCSIMULATION,0,0,1,0,0,0,out_281.MCSIMULATION,1073741824,3,SARA,PIC,RAL
Job282,DATASTRIPPING,177167400960,inp_282.DATASTRIPPING,2147483648,2,0,PIC,SARA,0,out_282.DATASTRIPPING,1073741824,3,RAL,CERN,SARA
Job283,MCSIMULATION,192199786496,inp_283.MCSIMULATION,0,0,1,0,0,0,out_283.MCSIMULATION,1073741824,3,GRIDKA,CERN,RAL
Job284,MCSIMULATION,123480309760,inp_284.MCSIMULATION,0,0,0,0,0,0,out_284.MCSIMULATION,1073741824,3,CERN,RRCKI,SARA
Job285,MCSIMULATION,121332826112,inp_285.MCSIMULATION,0,0,1,0,0,0,out_285.MCSIMULATION,1073741824,3,CERN,RRCKI,RAL
Job286,DATASTRIPPING,132070244352,inp_286.DATASTRIPPING,3221225472,3,1,CNAF,CERN,SARA,out_286.DATASTRIPPING,1073741824,3,PIC,CERN,RRCKI
Job287,MCSIMULATION,112742891520,inp_287.MCSIMULATION,0,0,0,0,0,0,out_287.MCSIMULATION,1073741824,3,CNAF,RAL,IN2P3
Job288,DATARECONSTRUCTION,156766306304,inp_288.DATARECONSTRUCTION,1073741824,3,1,PIC,CERN,SARA,out_288.DATARECONSTRUCTION,1073741824,3,IN2P3,CNAF,CERN
Job289,MCSIMULATION,153545080832,inp_289.MCSIMULATION,0,0,1,0,0,0,out_289.MCSIMULATION,1073741824,3,RAL,RRCKI,CNAF
Job290,MERGE,165356240896,inp_290.MERGE,2147483648,3,0,GRIDKA,RRCKI,RAL,out_290.MERGE,1073741824,3,IN2P3,CERN,RRCKI
Job291,MCSIMULATION,199715979264,inp_291.MCSIMULATION,0,0,0,0,0,0,out_291.MCSIMULATION,1073741824,3,SARA,IN2P3,GRIDKA
Job292,MCSIMULATION,108447924224,inp_292.MCSIMULATION,0,0,1,0,0,0,out_292.MCSIMULATION,1073741824,3,CNAF,PIC,RRCKI
Job293,DATARECONSTRUCTION,152471339008,inp_293.DATARECONSTRUCTION,2147483648,1,0,IN2P3,0,0,out_293.DATARECONSTRUCTION,1073741824,3,PIC,RAL,RRCKI
Job294,DATARECONSTRUCTION,142807662592,inp_294.DATARECONSTRUCTION,1073741824,2,1,CERN,PIC,0,out_294.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,RAL
Job295,DATASTRIPPING,120259084288,inp_295.DATASTRIPPING,1073741824,3,0,SARA,CNAF,PIC,out_295.DATASTRIPPING,1073741824,3,GRIDKA,RAL,SARA
Job296,MCSIMULATION,175019917312,inp_296.MCSIMULATION,0,0,1,0,0,0,out_296.MCSIMULATION,1073741824,3,IN2P3,SARA,PIC
Job297,MCSIMULATION,162135015424,inp_297.MCSIMULATION,0,0,0,0,0,0,out_297.MCSIMULATION,1073741824,3,RAL,CERN,GRIDKA
Job298,DATARECONSTRUCTION,176093659136,inp_298.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,SARA,RRCKI,out_298.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,RRCKI
Job299,MCSIMULATION,147102629888,inp_299.MCSIMULATION,0,0,0,0,0,0,out_299.MCSIMULATION,1073741824,3,CERN,IN2P3,RRCKI
Job300,MCSIMULATION,152471339008,inp_300.MCSIMULATION,0,0,0,0,0,0,out_300.MCSIMULATION,1073741824,3,RAL,GRIDKA,CERN
Job301,DATASTRIPPING,188978561024,inp_301.DATASTRIPPING,1073741824,3,1,GRIDKA,CNAF,RAL,out_301.DATASTRIPPING,1073741824,3,RRCKI,CERN,CNAF
Job302,MCSIMULATION,125627793408,inp_302.MCSIMULATION,0,0,1,0,0,0,out_302.MCSIMULATION,1073741824,3,RAL,RRCKI,CERN
Job303,MCSIMULATION,114890375168,inp_303.MCSIMULATION,0,0,1,0,0,0,out_303.MCSIMULATION,1073741824,3,PIC,CERN,CNAF
Job304,DATARECONSTRUCTION,138512695296,inp_304.DATARECONSTRUCTION,2147483648,1,1,SARA,0,0,out_304.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,CERN
Job305,MCSIMULATION,193273528320,inp_305.MCSIMULATION,0,0,0,0,0,0,out_305.MCSIMULATION,1073741824,3,GRIDKA,SARA,CNAF
Job306,DATARECONSTRUCTION,204010946560,inp_306.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,CERN,PIC,out_306.DATARECONSTRUCTION,1073741824,3,GRIDKA,PIC,RAL
Job307,MCSIMULATION,190052302848,inp_307.MCSIMULATION,0,0,0,0,0,0,out_307.MCSIMULATION,1073741824,3,SARA,RRCKI,GRIDKA
Job308,DATARECONSTRUCTION,192199786496,inp_308.DATARECONSTRUCTION,3221225472,2,0,SARA,CNAF,0,out_308.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,CNAF
Job309,DATASTRIPPING,108447924224,inp_309.DATASTRIPPING,2147483648,3,1,GRIDKA,RRCKI,CERN,out_309.DATASTRIPPING,1073741824,3,GRIDKA,CNAF,CERN
Job310,DATASTRIPPING,156766306304,inp_310.DATASTRIPPING,3221225472,3,1,IN2P3,GRIDKA,CNAF,out_310.DATASTRIPPING,1073741824,3,CERN,RRCKI,GRIDKA
Job311,DATARECONSTRUCTION,153545080832,inp_311.DATARECONSTRUCTION,2147483648,3,0,RAL,GRIDKA,CNAF,out_311.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,CERN
Job312,MCSIMULATION,208305913856,inp_312.MCSIMULATION,0,0,0,0,0,0,out_312.MCSIMULATION,1073741824,3,CERN,RRCKI,GRIDKA
Job313,DATARECONSTRUCTION,125627793408,inp_313.DATARECONSTRUCTION,2147483648,3,1,PIC,CERN,CNAF,out_313.DATARECONSTRUCTION,1073741824,3,GRIDKA,PIC,SARA
Job314,MCSIMULATION,133143986176,inp_314.MCSIMULATION,0,0,0,0,0,0,out_314.MCSIMULATION,1073741824,3,IN2P3,CERN,CNAF
Job315,MCSIMULATION,107374182400,inp_315.MCSIMULATION,0,0,1,0,0,0,out_315.MCSIMULATION,1073741824,3,IN2P3,RAL,CNAF
Job316,MCSIMULATION,108447924224,inp_316.MCSIMULATION,0,0,1,0,0,0,out_316.MCSIMULATION,1073741824,3,RRCKI,RAL,GRIDKA
Job317,MCSIMULATION,158913789952,inp_317.MCSIMULATION,0,0,0,0,0,0,out_317.MCSIMULATION,1073741824,3,CNAF,IN2P3,PIC
Job318,MCSIMULATION,148176371712,inp_318.MCSIMULATION,0,0,1,0,0,0,out_318.MCSIMULATION,1073741824,3,SARA,CERN,GRIDKA
Job319,DATARECONSTRUCTION,129922760704,inp_319.DATARECONSTRUCTION,1073741824,3,1,CERN,RAL,CNAF,out_319.DATARECONSTRUCTION,1073741824,3,CERN,RAL,PIC
Job320,MERGE,178241142784,inp_320.MERGE,2147483648,3,1,RRCKI,GRIDKA,IN2P3,out_320.MERGE,1073741824,3,CERN,RAL,SARA
